Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
Unnamed,287038060CB9C80E3E4A9CCE38399D1E289D918D,MGH,192.3.18.115,443,1.42536,,us:488|de:328|fr:296|br:280|es:200|it:200|pl:152|in:136|gb:128|ar:112|ru:104|mx:96|jp:72|nl:72|ua:64|ca:56|th:56|vn:56|be:48|ro:48|tw:48|cl:40|gr:40|id:40|my:40|pt:40|sa:40|tr:40|at:32|co:32|hu:32|ph:32|ve:32|ae:24|au:24|bg:24|cz:24|eg:24|rs:24|se:24|tn:24|ch:16|dk:16|do:16|dz:16|ec:16|kr:16|lt:16|ma:16|no:16|pe:16|pk:16|sg:16|sk:16|za:16|??:8|ag:8|ai:8|al:8|am:8|ao:8|as:8|az:8|ba:8|bd:8|bf:8|bh:8|bs:8|by:8|cm:8|cr:8|cu:8|cy:8|ee:8|et:8|fi:8|fo:8|gd:8|ge:8|gh:8|gt:8|hk:8|hr:8|ie:8|il:8|iq:8|ir:8|is:8|jo:8|ke:8|kw:8|kz:8|lb:8|lk:8|ls:8|lu:8|lv:8|ly:8|md:8|me:8|mg:8|mk:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|na:8|nc:8|ng:8|ni:8|np:8|nz:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sn:8|sv:8|sy:8|tm:8|tt:8|uy:8|ye:8,627141,-84.5475,33.9521
N3llysJ3lly,2879E72E4C25220669AE00846CBA62AC7BC9A259,M,86.12.42.172,80,0.112899,,,3465324,-0.1377,51.4479
bigBADguy,287F0D0AD314953B37815E14C98F6E76BD5A6142,MEH,183.178.245.129,9443,0.182787,,,324223,114.1501,22.2908
fededorrit,288C31D82222CFE192EF385521657E48BDDEA083,ME,91.207.214.84,9001,0.21443299999999998,,,648,12.0564,55.7123
BuwiwaldinDD55,289996506AA2E66530F82C25F05D4BA1135DCFCD,M,93.195.12.217,9035,0.129892,,br:24|de:24|fr:24|us:24|es:16|??:8|ar:8|au:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|ee:8|gb:8|ge:8|gp:8|gr:8|hu:8|id:8|in:8|it:8|jp:8|lv:8|mo:8|mx:8|nl:8|no:8|ph:8|pl:8|pt:8|ro:8|ru:8|sa:8|se:8|sk:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,63,11.6206,48.1648
yipldotcom,28B4606266181A1C5EDF6F5106B95A56F367AD01,MGEH,193.142.97.9,9001,1.07593,,us:232|de:104|fr:96|es:72|br:56|it:56|ru:56|gb:48|pl:48|??:40|in:40|ar:32|mx:32|nl:24|ua:24|at:16|be:16|ca:16|cl:16|cz:16|id:16|jp:16|my:16|ro:16|sa:16|se:16|th:16|tw:16|vn:16|ae:8|al:8|am:8|au:8|az:8|ba:8|bb:8|bg:8|bo:8|by:8|ch:8|ci:8|co:8|cr:8|dk:8|do:8|dz:8|ec:8|eg:8|eu:8|gr:8|hk:8|hn:8|hr:8|hu:8|ie:8|il:8|iq:8|ir:8|kh:8|kr:8|kw:8|lk:8|lv:8|ma:8|md:8|mk:8|ng:8|ni:8|no:8|nz:8|pa:8|pe:8|ph:8|pk:8|pt:8|py:8|qa:8|rs:8|sg:8|sk:8|sy:8|tn:8|tr:8|tt:8|uy:8|ve:8|ye:8|za:8,10236299,9.491,51.2993
Unnamed,28C76C09DBDA17386C9CE9375464E12A815C322A,M,71.220.9.164,443,0.036863999999999994,,,184,-84.1446,30.5402
Unnamed,28D3614C0DB2A59F962B392E6EB07F479C6D39D8,M,46.51.251.213,9001,0.06574200000000001,,,1399338,139.6899,35.6893
Unnamed,28DDBA434AE6B49A1DC50E06990EF14E875E396E,M,210.175.52.16,44917,0.114468,,,4363144,139.6933,35.7927
Lynxhome,28EF5166BD23F3FCAAC240C25A519C93ECFF255F,MGH,81.169.178.22,9001,2.603492,,us:600|de:496|br:312|fr:280|es:240|pl:192|it:184|gb:160|ru:152|in:144|mx:104|ar:96|ca:88|nl:88|jp:80|tw:72|ir:64|se:56|th:56|ua:56|vn:56|at:48|be:48|ch:48|cl:48|cz:48|sa:48|tr:48|au:40|gr:40|id:40|ro:40|bg:32|co:32|my:32|ph:32|pt:32|ve:32|ae:24|dk:24|hu:24|ma:24|no:24|pe:24|rs:24|ba:16|by:16|ec:16|eg:16|fi:16|hn:16|il:16|kr:16|lt:16|md:16|nz:16|sg:16|sk:16|tn:16|za:16|??:8|a2:8|af:8|ag:8|al:8|am:8|aw:8|az:8|bb:8|bd:8|bh:8|bo:8|bs:8|cm:8|cr:8|cy:8|do:8|dz:8|ee:8|fo:8|ge:8|gh:8|gl:8|gp:8|gt:8|gy:8|hk:8|hr:8|ie:8|iq:8|is:8|je:8|jm:8|jo:8|km:8|kw:8|kz:8|la:8|lb:8|lc:8|lk:8|lu:8|lv:8|ly:8|mg:8|mk:8|mn:8|mo:8|mt:8|mu:8|na:8|ng:8|om:8|pa:8|pf:8|pk:8|pr:8|ps:8|py:8|qa:8|re:8|si:8|sn:8|sv:8|sy:8|tm:8|uy:8|ye:8,629955,9.491,51.2993
LytaHad,28F086DDB2B5840CC36BE453F659259FE9CE0A9B,MG,188.244.44.90,443,0.244506,,,427373,37.6068,55.7386
default,2911F6C6CC6900E4E78609C4AA1496C99F69A4B9,M,5.28.119.6,443,0.098304,,,6,13.4245,52.5353
darkcomet,2912E8526BE85CA05B0B74C455E887756B0E9AFC,M,88.198.163.100,9001,0.11192400000000001,,,3024005,9.491,51.2993
SaucySaucepan,2917C4BC3AF7349D862C28525E696C6141B7EB68,M,23.240.31.138,9001,0.05294,,,172301,-118.3718,34.2183
ObfuscateMePHX02,291A5C48799267A9B21E44EE9ED4F8F8F5075051,M,69.160.42.190,9001,0.471645,,,74786,-112.0866,33.4475
fruiteater,2927F93106D32D8D673874F2CCA05AEB611E1019,MG,198.252.153.53,9001,0.303771,,,394264,-97.822,37.751
zztor,2958417F99B27B20C3DD1502F59D9EAFCE7CCE6A,M,88.96.226.14,443,0.47001600000000004,,,61,0.1827,51.5612
Unnamed,295864F314B388E3AC9275B44BFE9766CB5667F7,M,92.230.211.42,9001,0.133782,,,56,9.491,51.2993
x40,296905045E63D678BCB8AADE4376B6539F898647,M,87.79.79.94,9913,0.34568400000000005,,,396263,7.0416,50.9079
Ladon,297263EBAC38A0D87EA79E541A3B2D3F8E929CC2,M,80.121.112.105,9001,0.145093,,fr:16|??:8|ae:8|ar:8|at:8|be:8|br:8|ca:8|cl:8|cz:8|de:8|dk:8|eg:8|es:8|gb:8|gr:8|hu:8|id:8|in:8|it:8|mx:8|nl:8|nz:8|ph:8|pl:8|ro:8|rs:8|sg:8|th:8|tr:8|us:8|vn:8,304,14.2999,46.6233
Unnamed,29728BC89DD893EA089B6908B63366CBFFEC830E,MG,91.121.84.92,8557,0.712758,,,6446296,2.3387,48.8582
Unnamed,29731F38A8C050D88AD593491467906804FADCB4,M,173.218.167.248,443,0.253952,,,4,-93.1296,35.2878
cyberphunk,29787760145CD1A473552A2FC64C72A9A130820E,MG,94.23.150.191,8080,2.069654,,,10604179,4.8995,52.3824
YetAnotherNick,2999E71DA37910CA87D81F6460699C50B66A0AC0,MGH,2.231.245.29,9001,0.979942,,us:392|de:272|fr:216|br:184|es:176|pl:176|it:160|gb:136|in:96|ar:72|mx:72|jp:64|ru:64|nl:56|tw:56|ua:56|be:48|ca:48|th:48|vn:48|ir:40|se:40|tr:40|au:32|co:32|gr:32|id:32|ph:32|ro:32|sa:32|ae:24|at:24|cl:24|hu:24|ma:24|my:24|pt:24|ve:24|??:16|bg:16|ch:16|cz:16|dk:16|do:16|ec:16|eg:16|fi:16|hk:16|ie:16|kr:16|lt:16|no:16|pe:16|pk:16|rs:16|sk:16|al:8|am:8|ba:8|bb:8|bd:8|bh:8|bo:8|by:8|ci:8|cr:8|cw:8|cy:8|dz:8|ee:8|fo:8|ge:8|gf:8|gp:8|gt:8|hr:8|il:8|iq:8|is:8|jo:8|kh:8|kw:8|kz:8|la:8|lb:8|lk:8|lu:8|lv:8|md:8|mk:8|mo:8|mt:8|mu:8|na:8|nc:8|ng:8|ni:8|nz:8|om:8|pa:8|pf:8|pr:8|py:8|qa:8|re:8|sg:8|si:8|sn:8|sr:8|sv:8|sy:8|tg:8|tn:8|tt:8|uy:8|uz:8|za:8,199775,12.5126,41.8904
Salokyn,29A02A879B193D0D18E183671A5C65C0B4F62A67,MH,82.120.131.9,9001,0.72681,,us:144|de:120|fr:112|br:88|es:80|it:80|in:72|pl:56|gb:48|??:40|jp:40|mx:40|ar:32|ru:32|ca:24|id:24|th:24|tw:24|vn:24|at:16|au:16|be:16|bg:16|co:16|cz:16|gr:16|nl:16|ro:16|ve:16|ae:8|af:8|al:8|ba:8|bn:8|bs:8|by:8|ch:8|ci:8|cl:8|dk:8|do:8|dz:8|ec:8|eg:8|eu:8|fi:8|gm:8|gt:8|hk:8|hr:8|ht:8|hu:8|ie:8|il:8|ir:8|is:8|jm:8|jo:8|ke:8|kr:8|kw:8|lb:8|lt:8|lu:8|lv:8|ly:8|ma:8|md:8|mg:8|mk:8|mt:8|mw:8|my:8|nc:8|no:8|nz:8|pa:8|pe:8|ph:8|pr:8|pt:8|py:8|qa:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sy:8|tn:8|tr:8|tz:8|ua:8|uy:8,492677,0.1834,47.9287
Unnamed,29AEA3F42F9AD6FA883E931EA3F05E0F0A65B4BC,ME,178.254.31.237,9001,2.180989,,,139508,9.491,51.2993
default,29BF24FC071AED0722620A42E94FC272262547AE,M,95.88.28.158,443,0.23120500000000002,,,87,7.5488,50.4368
bob,29D0C3EBEC641DC6856D79102DB09FD75DE8E809,MH,24.137.62.242,9443,0.069522,,,65759,-80.6497,43.4001
vex,29F1020B94BE25E6BE1AD13E93CE19D2131B487C,ME,194.150.168.79,80,0.332597,,de:8|ma:8|mx:8|nz:8|tr:8|us:8,7382843,9.491,51.2993
RedempTOR,2A063876A37E7BAF5BF1F507D5527E2EDD249346,MGE,78.102.135.120,9001,0.5747709999999999,,,7329745,17.4638,49.0719
ShardsOfNarsil,2A174CB093CA7AFC8FA7F82A20B608433E241A94,MGH,98.24.24.19,9001,0.231739,,,1340010,-81.2181,35.2416
horeb,2A180C96F5DB246EB3C83D8C3FEFB7ADCE0B4ED4,M,109.173.174.246,9001,0.060087,,,1928217,17.0314,52.3509
TuinslakPi,2A1A5A3D20D4A0DB2E9E2CE8C72CB46ECDFDBDED,M,213.211.142.254,9001,0.063027,,,458954,5.8572,50.5931
0MinistryOfTruth,2A1D3B7D032920B13C0788448EEAA7E0F1DC826D,MGH,146.185.133.169,9001,1.7937349999999999,,us:1176|de:896|fr:632|br:544|es:464|it:416|pl:392|gb:360|in:352|ru:304|??:296|ar:240|mx:216|jp:176|nl:168|th:152|vn:152|ca:144|ua:144|tw:136|be:104|id:104|my:96|tr:96|at:88|ro:88|cz:80|cl:72|co:72|gr:72|hu:72|se:72|ve:72|eg:64|ph:64|au:56|ch:56|pt:56|sa:56|bg:48|pe:48|pk:48|rs:48|ae:40|kr:40|ma:40|md:40|no:40|sk:40|dz:32|ba:24|by:24|dk:24|do:24|ec:24|eu:24|fi:24|hk:24|hr:24|lv:24|nz:24|sy:24|tn:24|uy:24|al:16|cr:16|ee:16|ge:16|ie:16|il:16|ir:16|lt:16|mk:16|sg:16|si:16|za:16|a1:8|a2:8|ad:8|am:8|an:8|ao:8|az:8|bd:8|bh:8|bj:8|bn:8|bo:8|bz:8|ci:8|cm:8|cy:8|fo:8|gh:8|gq:8|gt:8|hn:8|im:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kh:8|km:8|kw:8|kz:8|la:8|lb:8|lc:8|li:8|lk:8|lu:8|ly:8|me:8|ml:8|mm:8|mn:8|mo:8|mp:8|mq:8|ms:8|mt:8|mu:8|nc:8|ng:8|ni:8|np:8|pa:8|pf:8|pr:8|pw:8|py:8|qa:8|rw:8|sc:8|sd:8|sn:8|sv:8|tt:8|uz:8|va:8|vg:8|ye:8,562055,4.9392,52.352
DarkNETorPriv,2A36F53398190385B1A7CD12F69F6F161DD9C046,MG,93.104.209.166,9001,2.45325,,,2743415,10.7456,47.7745
default,2A385F847309C01DD16ED79ED2B2741464FBCD9B,MH,193.251.53.109,443,0.083708,,,1795598,2.3387,48.8582
angkat,2A431444756B0E7228A7918C85A8DACFF7E3B050,MGEH,223.223.175.2,9001,11.765542,,us:896|br:576|de:552|fr:496|es:368|it:320|pl:312|in:288|gb:248|ru:240|ar:224|mx:224|jp:216|tw:144|vn:144|ca:120|th:120|nl:104|cl:88|id:88|ir:88|my:88|be:72|gr:72|ph:72|ro:72|tr:72|ua:72|au:64|co:64|pt:64|ae:56|cz:56|sa:56|ve:56|at:48|ch:48|hu:48|bg:40|eg:40|pe:40|pk:40|rs:40|dk:32|hk:32|kr:32|ma:32|se:32|sk:32|tn:32|dz:24|ec:24|fi:24|hr:24|ie:24|lv:24|no:24|sg:24|??:16|al:16|ba:16|by:16|ge:16|jo:16|lt:16|md:16|mk:16|py:16|si:16|uy:16|za:16|ag:8|am:8|az:8|bb:8|bd:8|bf:8|bh:8|bj:8|bn:8|bo:8|bs:8|ci:8|cr:8|cy:8|do:8|ee:8|et:8|eu:8|gf:8|gp:8|gt:8|gu:8|gy:8|hn:8|ht:8|il:8|iq:8|is:8|jm:8|ke:8|kh:8|kw:8|kz:8|lb:8|li:8|lk:8|lu:8|ly:8|me:8|mg:8|mm:8|mn:8|mo:8|mq:8|mu:8|mv:8|na:8|nc:8|ng:8|np:8|nz:8|om:8|pa:8|pf:8|pr:8|ps:8|qa:8|re:8|sd:8|sn:8|sr:8|sv:8|sy:8|tt:8|ug:8|vg:8,372159,104.9121,11.5583
ididnteditheconfig,2A466C76B09210FA20952C1D4B818C9C0FFE5315,ME,37.1.194.182,443,0.08104399999999999,,,669615,9.491,51.2993
PaceHouse,2A4BF9DE9DD8F07428F3226B81390E5CC52660DB,M,71.92.228.118,9001,0.08704,,,0,-121.6502,37.1357
Unnamed,2A62DFA83CDCE8611CF026C5264389EECC60521F,ME,188.120.253.178,9001,0.5654089999999999,,,71736,37.6068,55.7386
Unnamed,2A64BCA6B3B7D8799A1FA5B965757B8E99F7C788,MH,204.45.250.13,9001,2.532794,,,406016,-104.9957,39.7501
PetitOignonVert,2A6E08AE74372282F80B56CAB0B350E03B13DA7F,MG,176.221.46.53,9001,0.921191,de:320|us:296|in:224|br:216|it:192|pl:168|fr:160|es:152|??:144|ru:120|gb:112|mx:112|ar:96|vn:96|id:88|th:72|nl:64|ua:64|jp:48|ro:48|tw:48|ca:40|co:40|eg:40|my:40|pe:40|sa:40|tr:40|at:32|be:32|gr:32|ir:32|ma:32|ph:32|pk:32|ae:24|au:24|ch:24|cl:24|cz:24|hu:24|kr:24|se:24|az:16|bg:16|bh:16|by:16|do:16|dz:16|eu:16|hr:16|ie:16|iq:16|pt:16|rs:16|sk:16|sy:16|tn:16|uy:16|ve:16|al:8|am:8|ba:8|bd:8|bn:8|bo:8|bs:8|bw:8|bz:8|ci:8|cm:8|cn:8|cr:8|cy:8|dk:8|ec:8|ee:8|fi:8|ge:8|gh:8|gt:8|gy:8|hk:8|hn:8|il:8|is:8|jo:8|kg:8|kh:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|lv:8|ly:8|md:8|mg:8|mk:8|mm:8|mn:8|mv:8|ng:8|ni:8|no:8|nz:8|om:8|pr:8|py:8|qa:8|sc:8|sd:8|sg:8|si:8|sn:8|sr:8|sv:8|tg:8|uz:8|ye:8|za:8,,7241354,6.9489,50.9298
Unnamed,2A8834750B0C8FCB50D1C7E74BDAC2138A5B2E40,MH,128.74.149.26,9001,0.12011799999999999,,,130601,142.7465,46.9484
irgendwasYegal,2A8BC9D5E907A5C92277CC2DC3CA2906E9B8A468,M,87.106.34.45,9001,0.10065,,,10943827,9.491,51.2993
Tor2ByHostplanetME,2A8C7449C2707667BC589C999F3F9B399B53E216,MH,37.59.150.191,443,9.780713,de:37416|us:32160|it:25808|fr:25384|br:24592|es:23792|pl:16528|in:16224|gb:13704|ru:12576|??:12336|mx:11848|ar:9888|ua:8832|vn:7688|jp:6704|nl:6472|th:5872|tw:4968|id:4784|ca:4600|sa:4088|tr:4088|ro:3696|cl:3664|co:3648|my:3624|be:3504|ph:3232|at:3160|gr:3088|eg:3016|ve:2728|hu:2648|pt:2544|au:2416|cz:2336|ch:2280|se:2256|pk:2184|ae:2160|ma:2136|pe:2120|kr:1944|rs:1728|bg:1672|dz:1392|tn:1368|dk:1160|sk:1064|do:1056|fi:1056|ec:968|hk:952|hr:920|by:904|no:888|il:880|ie:864|sy:776|lt:768|ba:736|sg:736|uy:712|eu:704|ir:696|nz:504|si:480|al:472|sn:456|ge:432|cr:424|qa:416|za:416|kw:400|bd:392|jo:392|mk:368|lv:344|pr:344|md:320|cy:304|kz:296|lb:296|az:288|py:272|ee:256|lk:256|gt:248|bo:240|sv:240|pa:232|ng:224|ci:216|iq:216|bh:208|ps:208|np:176|tt:176|am:168|jm:168|mu:160|ye:160|lu:152|ly:144|hn:136|uz:128|gh:120|mt:120|bj:112|me:112|ni:112|bs:96|a1:88|ke:88|sd:88|is:80|kh:80|om:80|bn:72|cm:72|mn:72|nc:64|pf:64|a2:56|af:56|bb:56|mm:56|mo:56|la:48|kg:40|mq:40|sr:40|ad:32|an:32|cn:32|gp:32|gy:32|ht:32|mg:32|mv:32|tm:32|tz:32|ao:24|bf:24|cv:24|mz:24|na:24|sc:24|tg:24|ug:24|aw:16|bm:16|bt:16|bw:16|cd:16|cu:16|dj:16|dm:16|fj:16|fo:16|ga:16|gd:16|gi:16|gu:16|im:16|je:16|kn:16|li:16|mr:16|re:16|sm:16|vc:16|vi:16|zm:16|zw:16|ag:8|ai:8|ax:8|bi:8|bz:8|cf:8|cg:8|er:8|et:8|fm:8|gf:8|gg:8|gl:8|gm:8|gn:8|gq:8|io:8|km:8|kp:8|ky:8|lc:8|lr:8|ls:8|mc:8|mh:8|ml:8|mp:8|mw:8|ne:8|pg:8|pm:8|pw:8|rw:8|sl:8|st:8|tc:8|tj:8|tl:8|tv:8|va:8|vg:8|vu:8|wf:8,us:8128|de:6792|fr:5608|br:4872|es:4216|it:3488|pl:3368|in:2744|gb:2616|??:2288|mx:2080|ru:2072|ar:2008|jp:1624|ua:1176|vn:1176|nl:1168|tw:1112|ca:1088|th:1040|tr:776|be:768|id:768|ro:712|cl:688|gr:680|my:672|cz:656|at:616|co:592|ve:576|ph:560|hu:512|sa:512|se:512|pt:504|au:496|eg:488|ch:480|ae:432|rs:424|bg:400|ma:336|pe:320|pk:296|dk:264|md:256|sk:248|tn:248|dz:240|no:224|hk:216|hr:208|fi:200|ec:192|kr:192|il:184|lt:184|do:176|ie:168|sg:152|ba:144|lv:144|si:136|by:128|al:120|eu:120|nz:120|uy:120|sy:112|za:104|cr:88|ge:88|mk:88|ee:80|qa:80|cy:72|kw:72|jo:64|lb:64|pr:64|kz:56|py:56|az:48|bd:48|bh:48|lk:48|tt:48|bo:40|gt:40|lu:40|pa:40|sn:40|am:32|mt:32|sv:32|tm:32|bs:24|ci:24|hn:24|iq:24|ir:24|jm:24|ly:24|me:24|mo:24|mu:24|ni:24|np:24|ps:24|ye:24|a1:16|af:16|an:16|bb:16|bj:16|gh:16|gy:16|is:16|kh:16|mn:16|nc:16|ng:16|om:16|sd:16|sr:16|uz:16|a2:8|ad:8|ag:8|ai:8|ao:8|aw:8|ax:8|bf:8|bm:8|bn:8|bt:8|bw:8|bz:8|cd:8|cm:8|cn:8|cu:8|cv:8|dj:8|fj:8|fo:8|gd:8|gf:8|gg:8|gi:8|gl:8|gm:8|gp:8|gu:8|ht:8|im:8|ke:8|kg:8|km:8|kn:8|kp:8|la:8|lc:8|li:8|lr:8|ls:8|mc:8|mg:8|ml:8|mm:8|mp:8|mq:8|mr:8|mv:8|mz:8|na:8|ne:8|pf:8|pm:8|re:8|rw:8|sc:8|tc:8|tg:8|tj:8|tz:8|ug:8|va:8|vc:8|vg:8|vi:8|wf:8|zm:8|zw:8,366122,2.3387,48.8582
Unnamed,2A92113A426587E998D56EB9D052F1DD4639B273,M,96.33.27.29,443,0.006084,,,43436,-82.3439,36.334
FreeTheInternet,2AA57E1757D9961B97CF5699A5C9C0599E4486FE,M,2.103.188.122,59001,0.0,,,305,-3.4037,50.6138
Unnamed,2ABA99F3CBD1B582040B89FDBDB69D033B73FB7F,M,89.132.98.126,9001,0.050409999999999996,,,6098156,19.0947,47.5636
SaveWorldPeace,2ABDA5C06F3DD1A977560D196D1F1A6F1B3E6D32,MG,82.165.15.151,9001,0.24394200000000002,,,3561363,9.491,51.2993
cliffjumper,2AD9B14FAC296B479A379F8FD3CCF6FC7F775EDB,MG,38.229.0.29,9001,2.902748,,,2994150,-77.0365,38.894
default,2AE70B62C77813F455419A3BA69363C33C4D0B86,M,46.33.41.91,443,0.083968,,,5615,30.5287,50.4522
PioTT,2AE9707EE6B1B443F9DA34751A2FFAA6530FE571,MH,91.67.24.102,9001,0.184112,,us:56|de:48|br:40|fr:40|es:24|in:24|it:24|pl:24|ar:16|gb:16|jp:16|mx:16|nl:16|ru:16|th:16|ua:16|vn:16|??:8|ae:8|at:8|au:8|ba:8|bd:8|be:8|bg:8|bo:8|by:8|ca:8|ch:8|cl:8|co:8|cr:8|cy:8|cz:8|dk:8|dz:8|ec:8|ee:8|fj:8|gr:8|hk:8|hu:8|id:8|ie:8|il:8|ir:8|jo:8|kh:8|kr:8|lv:8|ma:8|mk:8|my:8|no:8|nz:8|pa:8|pe:8|ph:8|pk:8|ps:8|pt:8|py:8|rs:8|sa:8|se:8|sn:8|sv:8|tn:8|tr:8|tw:8|uz:8|ve:8|za:8,459649,8.1381,49.3496
eol,2AEE57BF78966E8A614D4BF432A426C9E745F49D,M,158.250.17.73,9001,0.056331000000000006,,,3627890,37.6068,55.7386
Unnamed,2B33E108527EA0E2FA9ECAB2C0E49E4F6B828F06,MG,94.242.217.228,9001,0.223499,,,563992,6.1661,49.7498
curiosity2,2B3BAEA06420E9F39F5858D6B70DC7270AAAB6E0,MG,209.148.46.130,9001,1.146954,,,13026550,-97.822,37.751
bcor,2B6818667ADBAA42345A163FD6B252C57122B738,MH,38.157.74.200,9001,0.051462,,ba:8|be:8|bg:8|br:8|de:8|es:8|fr:8|in:8|it:8|kr:8|lt:8|mo:8|mx:8|ph:8|pl:8|ru:8|sa:8|se:8|tn:8|us:8,2927207,-83.666,41.5798
SNAFU,2B6919B02B37EA5EA567606709D27B5212F24D09,MGH,87.98.185.5,443,2.914017,,us:1344|de:936|fr:680|br:624|es:496|it:400|in:384|gb:376|pl:352|ru:296|??:280|mx:272|ar:240|jp:200|ca:176|vn:176|nl:160|ua:152|tw:144|au:128|my:128|id:120|th:120|tr:104|cl:96|be:80|ch:80|co:80|sa:80|ve:80|at:72|cz:72|gr:72|ph:72|ro:72|se:72|bg:64|eg:64|hu:64|pt:64|ae:56|rs:56|no:48|pk:48|do:40|kr:40|ma:40|pe:40|dk:32|dz:32|fi:32|md:32|tn:32|ec:24|eu:24|hk:24|ie:24|il:24|lt:24|lv:24|nz:24|uy:24|za:24|ba:16|by:16|cr:16|cy:16|ge:16|hr:16|kw:16|qa:16|sg:16|si:16|sk:16|sy:16|a1:8|af:8|ag:8|al:8|am:8|aw:8|az:8|bb:8|bd:8|bh:8|bm:8|bn:8|bo:8|bs:8|ci:8|cm:8|ee:8|gd:8|gf:8|gg:8|gh:8|gp:8|gt:8|gu:8|gy:8|hn:8|iq:8|ir:8|is:8|jm:8|jo:8|ke:8|kg:8|kh:8|kz:8|lb:8|lk:8|lu:8|ly:8|me:8|mg:8|mk:8|mo:8|mq:8|mt:8|mu:8|mv:8|nc:8|ng:8|ni:8|np:8|pa:8|pf:8|pr:8|ps:8|py:8|sd:8|sm:8|sn:8|sr:8|sv:8|tg:8|tt:8|uz:8|ye:8|zw:8,2685603,2.3387,48.8582
filiprem,2B79AE23F9F291037FFB94116E1385A9D1966982,MGEH,213.239.214.175,8080,0.652473,,,64905,9.491,51.2993
JesusSchmesus,2B94366F5A41E2C95E72D483158777C3790290FA,M,66.228.36.167,9001,0.123833,,,604801,-74.4592,40.8229
packetshovel,2B99B4EFBFB39A75F4CCEB4C600751D90EC7C861,MGH,198.251.79.247,9001,9.206665000000001,,us:5360|de:3944|br:3056|fr:2904|es:2296|it:1872|pl:1800|gb:1576|in:1552|ru:1544|ar:1208|mx:1128|jp:1000|vn:760|ca:752|nl:672|tw:656|th:632|ua:560|id:472|ro:424|be:416|cl:416|tr:416|my:392|cz:384|ir:384|sa:384|au:376|gr:368|co:344|se:344|at:336|pt:336|ph:328|ve:328|hu:288|ch:272|bg:256|eg:256|rs:216|ae:208|pe:200|ma:176|do:136|dz:136|kr:136|md:136|pk:136|fi:128|ba:120|dk:120|hr:120|tn:120|ec:112|hk:112|sg:112|sk:112|ie:96|lt:96|no:96|za:96|lv:88|by:80|il:80|nz:80|si:80|uy:80|al:64|ge:56|mk:56|sy:56|cy:48|kz:48|pr:48|qa:48|??:40|jo:40|kw:40|lb:40|py:40|az:32|bd:32|ee:32|om:32|sn:32|sv:32|am:24|bs:24|cr:24|gp:24|hn:24|iq:24|is:24|jm:24|lk:24|lu:24|ly:24|mu:24|pa:24|ps:24|re:24|tt:24|uz:24|bb:16|bh:16|bo:16|gt:16|ke:16|me:16|mn:16|mq:16|mt:16|nc:16|ng:16|sr:16|a2:8|af:8|ag:8|ao:8|aw:8|ax:8|bj:8|bn:8|bz:8|cd:8|ci:8|cm:8|cu:8|cv:8|cw:8|et:8|fj:8|fo:8|ga:8|gd:8|gf:8|gh:8|gl:8|gy:8|je:8|kg:8|kh:8|kn:8|ky:8|la:8|lc:8|li:8|mc:8|mg:8|ml:8|mm:8|mo:8|mr:8|mv:8|mz:8|na:8|ni:8|np:8|pf:8|sd:8|sm:8|tc:8|tg:8|tj:8|tz:8|ug:8|wf:8|ye:8|yt:8|zw:8,669673,-97.822,37.751
LegoPiRelay,2BAD27BBE7C249F8C86E65900B85DF641E7A0A77,MG,108.32.45.153,9001,0.5857279999999999,,,3,-79.863,40.4325
SilkRoad28,2BBBD014CFDEA6B67985AFF40404B543870AC377,ME,185.12.46.92,8081,1.7496690000000001,,,8113,-79.9988,9.0053
cypher,2BBF20C59714FD8D723402D8217F6867D7A37F40,MGH,78.157.200.113,22,0.972826,,us:360|de:264|br:192|fr:176|es:168|it:128|pl:120|gb:112|in:104|ru:104|mx:80|ar:72|jp:72|ca:48|id:48|nl:48|th:48|tw:48|vn:48|at:40|cl:40|gr:40|my:40|pt:40|ua:40|co:32|cz:32|eg:32|ir:32|sa:32|se:32|tr:32|be:24|bg:24|ch:24|cr:24|ph:24|ro:24|ve:24|??:16|ae:16|au:16|by:16|ec:16|fi:16|hu:16|kr:16|ma:16|no:16|pe:16|pk:16|rs:16|sk:16|tn:16|za:16|a2:8|af:8|al:8|am:8|az:8|ba:8|bb:8|bm:8|bo:8|ci:8|cm:8|cy:8|dk:8|do:8|dz:8|ee:8|ge:8|gh:8|gt:8|hk:8|hn:8|hr:8|ht:8|ie:8|il:8|iq:8|jo:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|ly:8|md:8|me:8|mk:8|mq:8|mt:8|ng:8|ni:8|np:8|nz:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|sg:8|si:8|sm:8|sn:8|sv:8|sy:8|uy:8|uz:8,1331404,-0.093,51.5088
vexor607,2BC6B78B6E4609011B997ED98FF11DF2ABC5B1FA,M,1.36.78.52,19001,0.141707,,,47519,114.1501,22.2908
