Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
PPTOR0029,5181470AD95EA3CAFB7898890ECCC890D5A734A4,M,190.120.228.30,9001,0.121669,,,914,-74.0799,4.5981
Unnamed,518D7DF8EA4E392F80EBF88F57196892EB8E7191,MGH,148.251.77.100,9001,2.043794,,us:584|de:288|ru:264|gb:176|fr:168|br:152|it:136|es:104|nl:80|mx:72|pl:72|au:64|ca:64|jp:64|in:56|sa:56|se:56|ar:48|md:48|id:40|tr:40|tw:40|ua:40|at:32|be:32|th:32|ch:24|dk:24|fi:24|gr:24|hu:24|ie:24|ph:24|pk:24|vn:24|ae:16|bd:16|by:16|cl:16|co:16|cz:16|kr:16|kz:16|my:16|no:16|pe:16|ro:16|sg:16|??:8|al:8|am:8|ba:8|bg:8|bo:8|cr:8|cu:8|cy:8|do:8|dz:8|ec:8|ee:8|eg:8|ge:8|gh:8|gp:8|hk:8|hr:8|il:8|iq:8|ir:8|ke:8|kw:8|lk:8|lt:8|lv:8|ly:8|ma:8|me:8|mq:8|mt:8|mu:8|ni:8|np:8|nz:8|om:8|pa:8|pr:8|ps:8|pt:8|py:8|qa:8|re:8|rs:8|sc:8|si:8|sk:8|sn:8|sv:8|sy:8|tn:8|tt:8|uy:8|uz:8|ve:8|vi:8|ye:8|za:8,930250,9.491,51.2993
Unnamed,5197E28B170ABA678D05EE8170BE5B6344BDADDC,M,123.100.39.104,9001,0.057845,,mx:8|nl:8|pt:8,2661653,144.9669,-37.8159
zzzAndi,5198FCAD76626BA60608F08FB25DA89D9460EBD3,ME,91.155.148.128,443,0.08841800000000001,,,13170,24.9344,60.1797
schniposacude,51B4EE8FA8B332A10008B083D1904FA5E4331109,M,176.28.11.42,9001,0.12282599999999999,,,1109065,7.7418,48.5855
mindzerothree,51B6F965BC99F37FC05BC23D1521586CCA877444,M,81.174.231.18,443,0.297079,,,80093,-2.327,53.1546
suckywonem,51BEBFFD360262699DC8420EDE4B7B6A24E28E14,MH,85.25.95.91,9001,3.4147130000000003,,us:384|de:312|fr:280|es:216|br:184|it:176|pl:120|ar:104|gb:104|jp:104|ru:96|mx:72|ca:64|in:64|tw:56|be:48|cz:40|id:40|my:40|nl:40|th:40|ua:40|au:32|ch:32|gr:32|vn:32|at:24|cl:24|co:24|hu:24|ph:24|ro:24|rs:24|sa:24|se:24|tr:24|ve:24|ae:16|ba:16|bg:16|by:16|dk:16|hr:16|ie:16|lt:16|ma:16|pe:16|pk:16|pt:16|sg:16|sk:16|tn:16|za:16|??:8|ad:8|al:8|am:8|bb:8|bd:8|bj:8|bn:8|bo:8|cg:8|ci:8|cr:8|cy:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|ge:8|gh:8|hk:8|il:8|ir:8|is:8|jm:8|jo:8|ke:8|kr:8|kw:8|lb:8|lu:8|lv:8|mc:8|md:8|me:8|mk:8|mq:8|mt:8|mu:8|ni:8|no:8|np:8|nz:8|om:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|si:8|sn:8|sv:8|sy:8|tt:8|uy:8|ye:8,355630,7.7418,48.5855
underground,51BECCE239F6B7CBA6BE49F169805A2454ABF17B,MG,85.31.186.93,443,2.412216,,,8075999,9.491,51.2993
CalyxInstitute02,51BFE90C64B84C912D3D1D303605CE2A67970EC0,MGEH,162.247.72.212,443,5.277253,us:72|ru:48|de:40|th:40|fr:32|gb:32|it:24|ng:24|br:16|ch:16|eg:16|es:16|id:16|in:16|nl:16|pl:16|tr:16|ua:16|ae:8|ar:8|at:8|au:8|az:8|bd:8|be:8|bg:8|bt:8|by:8|ca:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|fi:8|gr:8|hr:8|hu:8|il:8|iq:8|jp:8|ke:8|kr:8|kw:8|lr:8|lt:8|lu:8|ly:8|ma:8|mq:8|mx:8|my:8|na:8|ph:8|pk:8|ps:8|pt:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|tt:8|tw:8|uz:8|ve:8|vn:8|za:8,us:88|ru:32|ch:24|br:16|de:16|gb:16|jp:16|ae:8|ar:8|at:8|be:8|by:8|cz:8|dk:8|dz:8|es:8|fr:8|hr:8|id:8|in:8|iq:8|it:8|ke:8|kr:8|ly:8|mq:8|mx:8|nl:8|ph:8|pk:8|pl:8|ps:8|pt:8|ro:8|sa:8|se:8|sy:8|tr:8|ua:8|uz:8|za:8,1219962,-97.822,37.751
sexrobot,51C0ACFE82D5491640645F9544FA370203ACF1D6,MGH,178.79.165.21,443,3.521941,,us:528|de:280|ru:256|fr:184|es:152|gb:152|it:128|br:112|pl:88|in:80|jp:80|nl:72|ar:64|ca:64|sa:64|md:56|au:48|mx:48|se:40|tw:40|ua:40|tr:32|ve:32|vn:32|at:24|be:24|ch:24|gr:24|id:24|kr:24|my:24|th:24|by:16|cl:16|co:16|cz:16|dk:16|dz:16|ec:16|eg:16|fi:16|hu:16|il:16|nz:16|pe:16|pk:16|pt:16|ro:16|sg:16|si:16|sk:16|za:16|??:8|ad:8|ae:8|af:8|ai:8|ba:8|bb:8|bd:8|bg:8|bs:8|cn:8|cr:8|cy:8|do:8|ee:8|et:8|ge:8|gf:8|gt:8|hk:8|hr:8|ie:8|iq:8|jm:8|jo:8|ke:8|kg:8|kh:8|kw:8|kz:8|lb:8|li:8|ls:8|lt:8|lu:8|lv:8|ly:8|ma:8|mf:8|mk:8|mn:8|mr:8|mt:8|mu:8|mv:8|ng:8|no:8|pa:8|ph:8|pr:8|py:8|qa:8|rs:8|sn:8|sy:8|tn:8|tt:8|uy:8|uz:8|vg:8|vu:8|ye:8|zw:8,4588557,-0.1196,51.5074
FREEDOMLIVES2,51C3C35C9471B7331952A1C9AD1197BC54BB3076,MG,67.18.92.141,9001,2.254517,,,369264,-97.822,37.751
drgr33nuk,51D30D1ABB15326009CA3A9567055BB877FCCFCD,MEH,212.159.143.83,9001,0.130806,,,1576545,-0.1196,51.5074
TheTruthIsOutThere,51D937CB32EFE492245D7BBA187C97C3E8FF8D7C,MEH,185.61.149.208,443,0.656802,,si:8,928851,24.0978,56.9496
NeboolaCubee,51F2BD54EDC34C7ECA4023616D9FA331D76F3EFC,M,79.194.213.249,9001,0.121878,,co:8|de:8|ec:8|es:8|fr:8|gb:8|ie:8|it:8|mx:8|my:8|nl:8|pl:8|pt:8|sa:8|us:8|ve:8,65026,6.7785,51.2402
Unnamed,51FAD064FEBB201B89B71A49D978A7514F9AEE10,M,91.61.84.8,443,1.182982,,,64845,11.6181,52.0804
ketaj271969D620B,5212930F105F4815B71B87278F5DF87FF43E9667,MH,76.217.13.148,9002,0.2549,,de:16|us:16|??:8|ar:8|br:8|ch:8|cl:8|cr:8|ee:8|es:8|fi:8|fr:8|gb:8|gr:8|gt:8|id:8|in:8|ir:8|it:8|jp:8|kr:8|lk:8|mq:8|mx:8|my:8|pa:8|ph:8|pl:8|rs:8|ru:8|si:8|tw:8|ve:8|vn:8|za:8,1647366,-87.966,42.1614
Unnamed,521B265413C75CBC2053CCF2AB28DEAF71A216CE,M,37.209.111.229,9001,0.032411999999999996,,,95282,8.6679,48.4873
startor1fr,521ED15AE1A390D39D52B118BCE06ED37057661E,M,108.61.177.110,443,0.812361,,de:32|fr:24|us:24|br:16|es:16|gb:16|it:16|ru:16|ae:8|am:8|ar:8|at:8|au:8|ba:8|be:8|bg:8|bh:8|ca:8|ch:8|cl:8|co:8|cy:8|cz:8|do:8|dz:8|eg:8|gf:8|gr:8|hk:8|hu:8|id:8|in:8|ir:8|jp:8|kr:8|lk:8|ma:8|mx:8|my:8|nl:8|no:8|ph:8|pk:8|pl:8|pt:8|qa:8|ro:8|sa:8|tn:8|tw:8|ua:8|ve:8|vn:8,64904,2.3869,48.9163
lux,523D242C40E7CDF4D389B8F321EFBA3AEA1B39C0,MGH,94.242.222.215,443,11.487814,,us:6448|de:3416|ru:2560|fr:2080|gb:1672|ir:1632|es:1432|it:1336|br:1304|ca:904|pl:896|jp:880|nl:736|in:648|ar:624|mx:592|se:520|au:496|ua:480|id:472|ro:472|tr:352|tw:352|md:344|be:320|ch:296|th:296|at:272|cz:240|kr:240|cl:232|gr:224|my:224|pt:216|vn:200|fi:192|ae:184|by:168|co:168|pk:168|hu:160|ve:160|sg:152|dk:144|ph:144|eg:128|bg:112|ie:112|kz:112|pe:112|no:104|sk:104|nz:96|za:96|hk:88|hr:88|il:88|ma:88|rs:80|??:72|dz:72|ec:72|tn:72|bd:64|si:64|kw:56|lt:56|qa:56|iq:48|ba:40|ee:40|jo:40|uy:40|az:32|do:32|lb:32|lu:32|lv:32|sd:32|sn:32|tt:32|uz:32|bh:24|bo:24|ci:24|cr:24|cy:24|is:24|mk:24|mn:24|ng:24|pa:24|pr:24|af:16|al:16|bj:16|cd:16|et:16|ge:16|gh:16|gi:16|gt:16|ke:16|kh:16|lk:16|ly:16|mt:16|np:16|om:16|ps:16|py:16|sa:16|sv:16|sy:16|tj:16|ye:16|ad:8|am:8|ao:8|as:8|aw:8|ax:8|bb:8|bf:8|bm:8|bn:8|bs:8|bt:8|bw:8|cm:8|cn:8|cu:8|dm:8|fj:8|fo:8|ga:8|gd:8|gf:8|gg:8|gm:8|gp:8|gw:8|gy:8|hn:8|ht:8|im:8|je:8|jm:8|la:8|lc:8|li:8|lr:8|mc:8|me:8|ml:8|mm:8|mo:8|mq:8|mr:8|mu:8|mv:8|mz:8|na:8|nc:8|ne:8|ni:8|pg:8|pw:8|re:8|rw:8|sl:8|sm:8|sr:8|tg:8|tm:8|tz:8|ug:8|vc:8|vu:8|yt:8|zm:8|zw:8,7775852,6.1661,49.7498
rpitor,52597426B92D6D289D31479F7F9586A80AFE62CB,M,178.62.167.178,9001,0.22488,,,6173261,4.9392,52.352
Dumain,52673F9ED1F62EC5FBCC5335DAC54BAFD81BACAB,M,81.187.210.13,9001,0.053531999999999996,,,671,-1.1985,51.5667
torro,526F8B83FC2F1AA830FB1DF826222F66EB36C72F,M,89.14.5.207,443,0.30453800000000003,,,41159,13.2931,52.4821
NetFreedomTest3,527ACFA6E729CF1CF3203444BA7E5E6CA6CE7F89,ME,185.13.38.185,443,5.384372999999999,,,1241484,2.3387,48.8582
spfTOR1e2,527ED954F9E7800AB00BCE366542CB074B42DD2A,MGEH,77.109.141.139,443,23.345886,,us:712|de:328|ru:288|gb:160|fr:128|br:72|ca:72|se:72|tr:72|au:64|es:56|jp:56|mx:56|ua:56|fi:48|nl:48|id:40|in:40|it:40|md:40|no:32|th:32|at:24|by:24|il:24|pk:24|pl:24|ve:24|ae:16|ar:16|be:16|ch:16|cl:16|co:16|eg:16|hk:16|ie:16|jo:16|kr:16|lt:16|my:16|nz:16|vn:16|za:16|??:8|az:8|bd:8|bf:8|bg:8|bh:8|cn:8|cv:8|cy:8|cz:8|dk:8|do:8|dz:8|gm:8|gr:8|gt:8|gy:8|hr:8|hu:8|iq:8|is:8|kh:8|kz:8|lb:8|ly:8|ma:8|mc:8|me:8|na:8|nc:8|ng:8|ni:8|np:8|pe:8|ph:8|pt:8|qa:8|ro:8|rs:8|sd:8|sg:8|si:8|sk:8|sy:8|tg:8|tn:8|tw:8|ug:8|uy:8|uz:8|ye:8|zw:8,5268270,8.4623,47.4384
hansberner,527F410201651F944C2629D34CB1D5AD5FA8B3E4,M,93.233.94.54,449,0.211141,,,65148,8.8762,51.9363
CatRelay06,528F6FA4246EA26D60268272D5D3853F8BF4535F,MH,185.61.149.109,9001,0.6049650000000001,,us:64|de:56|fr:48|es:40|br:32|it:32|pl:32|ar:24|jp:24|mx:16|nl:16|ru:16|tw:16|??:8|at:8|au:8|az:8|ba:8|be:8|bg:8|bo:8|by:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|dz:8|ec:8|eg:8|gb:8|gr:8|hr:8|hu:8|id:8|il:8|in:8|iq:8|ir:8|jm:8|ke:8|kh:8|lt:8|lv:8|ma:8|mm:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|sd:8|se:8|sk:8|sv:8|th:8|tn:8|tr:8|ua:8|uy:8|ve:8|vn:8|za:8,914451,24.0978,56.9496
Netiss,5293E939CB8C7FAC0E7FA1C78F4DF1D27E793A91,M,31.178.154.230,9001,0.06449099999999999,,br:8|de:8|it:8|tw:8|us:8|ve:8,284138,19.1181,50.2859
Chandler04,52A27B08A48EB3127B666FE25238571E2A965AF4,MEH,77.95.229.17,443,5.349063,,ir:8|pl:8|us:8,604800,4.8995,52.3824
CodenameMoose,52A66C3D4455D64C95992A7BED13742C69A545F0,MH,71.207.178.159,443,0.107815,,,1163927,-85.9172,34.0486
tobrien,52AEA31188331F421B2EDB494DB65CD181E5B257,M,176.9.38.69,9001,0.348267,,,1718980,9.491,51.2993
h41l3r15,52B18E33EA1C00D58ED860588BE3509CAF1E161A,M,97.107.131.163,9001,0.6039329999999999,,,1494493,-74.4592,40.8229
hosTor2,52BC82EBB303DCE014CFA466379D17856BFB3C13,M,104.236.92.66,443,1.287692,,,993873,-74.1403,40.8364
CancerNano,52BD9F3CBFDBED48208BC67CB03B4F6362607B57,M,160.129.26.248,80,0.09230200000000001,,,5763563,-86.7738,36.1085
bigbrother23470,52C0ABF7E355E0701E76ECAC9AF035DFD1927433,MGH,71.104.52.147,23470,2.1416370000000002,,us:472|de:248|ru:200|ir:176|fr:136|br:120|gb:80|es:72|it:72|jp:64|sa:56|ca:48|nl:48|pl:48|tw:48|ar:40|md:40|se:40|in:32|kr:32|mx:32|ro:32|ch:24|cz:24|dk:24|fi:24|my:24|nz:24|th:24|tr:24|au:16|be:16|by:16|cl:16|co:16|id:16|il:16|no:16|pa:16|ph:16|pt:16|ua:16|ve:16|vn:16|??:8|ae:8|al:8|ao:8|at:8|az:8|ba:8|bb:8|bd:8|bg:8|bm:8|cy:8|do:8|ec:8|eg:8|ge:8|gh:8|gr:8|hk:8|hr:8|ht:8|hu:8|ie:8|is:8|jm:8|ke:8|kw:8|kz:8|lb:8|lk:8|ls:8|lt:8|lv:8|ma:8|mn:8|mq:8|ng:8|om:8|pe:8|pk:8|pr:8|ps:8|py:8|qa:8|rs:8|sd:8|sg:8|si:8|sk:8|sn:8|tn:8|uy:8|uz:8|za:8,1649154,-74.2813,40.2459
GangsterPlatoon,52C46DD883D3F07E87DC840EB59F8C9136519387,MH,173.255.237.107,9001,0.6284679999999999,,us:48|de:40|fr:40|br:24|es:24|pl:24|ar:16|gb:16|in:16|it:16|jp:16|mx:16|nl:16|??:8|ae:8|am:8|at:8|au:8|az:8|ba:8|be:8|bg:8|bm:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|ec:8|fi:8|gr:8|hk:8|hu:8|id:8|il:8|ir:8|kr:8|mk:8|mt:8|mv:8|my:8|no:8|pe:8|ph:8|pt:8|py:8|ro:8|rs:8|ru:8|sa:8|se:8|sg:8|si:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8|za:8,734501,-74.4592,40.8229
aaatortest,52D4E69765A0E5EE437B389680D093B98E68C9E1,MH,62.210.206.53,21,1.6318800000000002,,,1778844,2.3387,48.8582
TransMiNn30,52E0064773A9FCFAF48817AED289EE651F55F6BC,MEH,185.8.238.91,9001,4.268451,,us:40|ir:24|gb:16|??:8|br:8|ca:8|de:8|es:8|it:8|no:8|ro:8|sa:8|ua:8|vn:8,767136,14.411,50.0853
BoBzrKr,52EC62F1F740391E99D5FE4AE8B67E778DCE4961,M,166.70.94.106,9001,0.562502,,,799344,-111.7372,40.373
chasm,52F0C938CBCBF424310F7A4FB5633F664DDE1217,MH,89.111.20.68,443,1.217042,,us:208|de:160|fr:144|es:96|br:80|it:80|pl:56|gb:48|jp:48|ru:48|ar:40|in:40|mx:40|ca:32|nl:32|tw:32|cz:24|gr:24|th:24|ua:24|vn:24|??:16|at:16|be:16|ch:16|cl:16|hu:16|id:16|my:16|pt:16|ro:16|se:16|tr:16|ve:16|ae:8|al:8|au:8|ba:8|bg:8|bn:8|bq:8|by:8|co:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gp:8|hk:8|hr:8|ie:8|il:8|jm:8|jo:8|kh:8|kr:8|kw:8|lb:8|lk:8|lt:8|lv:8|ma:8|md:8|mk:8|ml:8|mo:8|mt:8|mu:8|no:8|nz:8|pa:8|pe:8|pg:8|ph:8|pk:8|py:8|re:8|rs:8|sa:8|sg:8|si:8|sk:8|sn:8|sy:8|tn:8|uy:8|za:8,13306232,24.9969,56.9989
bauruine122,52F7C67BB331A2E7C446AFAE4AD300C67C64FBB8,M,148.251.84.200,9223,0.002839,,,52,9.491,51.2993
somethingsomething,52F9083EE37A143BD03F77CF35ED1B7DC9108BE8,MGH,98.116.223.129,443,5.718194,,,1665821,-73.6368,40.7436
afo2,52FD74164C3D6EDD5000D3F577ABBA93162A3C1E,MH,195.154.194.211,443,11.616004,de:27928|us:21240|fr:21136|it:21128|es:20240|br:14656|pl:11160|gb:10128|ru:9272|ar:7880|in:7528|mx:7216|jp:6472|th:6352|nl:4680|tw:4664|vn:3816|ua:3800|id:3200|ca:2944|be:2736|gr:2664|cl:2352|at:2344|co:2328|my:2328|tr:2280|pt:1960|ch:1944|ro:1840|cz:1832|au:1752|se:1744|ve:1680|hu:1640|ph:1600|pe:1448|pk:1424|eg:1312|ae:1272|bg:1192|rs:1056|kr:1024|ma:960|dk:904|ec:864|sk:840|hr:800|tn:800|dz:712|fi:712|by:688|hk:688|ie:672|do:624|il:608|za:600|no:576|uy:568|sg:560|lt:496|ba:480|sn:432|nz:408|si:368|sy:328|lv:304|ng:288|cr:280|qa:264|al:256|mk:256|bd:248|kw:248|kz:248|py:240|cy:232|pr:224|lb:216|ee:200|ge:192|az:184|bo:184|gt:184|sv:184|lk:176|iq:168|jo:168|md:168|tt:168|re:152|ye:144|pa:136|ci:128|gh:128|lu:128|mu:128|jm:120|bj:112|om:112|bh:104|mt:104|ps:104|sa:104|uz:104|hn:96|ly:96|mn:96|np:96|am:88|me:72|ni:72|sd:72|af:64|bs:64|cm:64|is:64|ke:64|kh:64|la:64|mq:64|nc:56|??:48|bn:48|gp:48|kg:40|mg:40|mo:40|pf:40|bb:32|cw:32|et:32|gf:32|mm:32|tj:32|je:24|sr:24|tm:24|zm:24|zw:24|ad:16|ao:16|cu:16|cv:16|fo:16|ga:16|gd:16|gu:16|gy:16|ht:16|im:16|li:16|mc:16|ml:16|mv:16|na:16|sc:16|sm:16|tg:16|tz:16|ug:16|xk:16|ag:8|ai:8|as:8|aw:8|ax:8|bf:8|bi:8|bm:8|bq:8|bt:8|bw:8|bz:8|cd:8|cf:8|cg:8|ck:8|cn:8|dj:8|dm:8|fj:8|fk:8|fm:8|gg:8|gi:8|gl:8|gm:8|gn:8|gq:8|gw:8|ir:8|km:8|kn:8|kp:8|ky:8|lc:8|lr:8|mh:8|mp:8|mr:8|mz:8|ne:8|pg:8|pm:8|rw:8|sb:8|sl:8|so:8|st:8|sx:8|sz:8|td:8|va:8|vc:8|vg:8|vi:8|vu:8|yt:8,us:4888|de:4056|fr:3544|es:2728|it:2232|br:2152|pl:1576|gb:1504|jp:1344|ru:1288|ar:1192|in:1024|mx:960|nl:728|tw:696|ca:632|th:520|be:480|ua:456|gr:448|vn:440|id:408|my:408|cz:376|cl:352|at:344|ch:336|au:320|se:320|pt:304|co:288|tr:288|ve:280|hu:264|ro:264|bg:232|ph:232|ae:192|pe:192|rs:192|dk:160|eg:144|sk:144|il:136|za:136|hr:128|ie:120|no:120|fi:112|pk:112|tn:112|dz:104|ec:104|kr:104|hk:96|ma:96|by:88|sg:88|do:80|lt:80|nz:80|si:80|uy:80|ba:72|kz:56|lv:56|mk:48|pr:48|py:48|sy:48|al:40|cr:40|cy:40|ee:40|kw:40|tt:40|ge:32|jo:32|lb:32|md:32|qa:32|re:32|bd:24|bo:24|gt:24|hn:24|iq:24|jm:24|lu:24|mt:24|mu:24|ng:24|pa:24|sn:24|sv:24|af:16|am:16|az:16|bh:16|bj:16|bn:16|bs:16|im:16|is:16|ke:16|kh:16|lk:16|ly:16|me:16|mn:16|nc:16|ni:16|om:16|ps:16|sd:16|uz:16|ye:16|??:8|ad:8|aw:8|bb:8|bt:8|cd:8|cg:8|ci:8|ck:8|cm:8|cu:8|cv:8|cw:8|dm:8|et:8|fj:8|fo:8|ga:8|gd:8|gf:8|gg:8|gh:8|gp:8|gy:8|ir:8|je:8|kg:8|kn:8|ky:8|la:8|lc:8|li:8|mc:8|mg:8|ml:8|mm:8|mo:8|mq:8|mr:8|mv:8|mz:8|na:8|np:8|pf:8|pg:8|pm:8|sa:8|sc:8|sm:8|sr:8|td:8|tg:8|tj:8|tm:8|tz:8|ug:8|vc:8|vi:8|xk:8|yt:8|zm:8|zw:8,455670,2.4075,48.8323
hakkerikartano,53013378887EA21871755D04FCD1AE04C47B72FC,MH,88.193.90.223,9001,0.40550400000000003,,de:40|us:40|br:24|es:24|fr:24|it:24|pl:24|ar:16|gb:16|tw:16|af:8|al:8|am:8|at:8|au:8|be:8|bg:8|ca:8|ch:8|cl:8|cy:8|cz:8|dk:8|ee:8|ge:8|gr:8|hr:8|hu:8|id:8|il:8|in:8|iq:8|jp:8|lt:8|ma:8|mx:8|nl:8|no:8|nz:8|pe:8|ph:8|pk:8|ps:8|pt:8|qa:8|ro:8|rs:8|ru:8|sa:8|se:8|sg:8|th:8|tr:8|ua:8|ve:8|vn:8|ye:8,2935076,24.9349,60.1717
Unnamed,5304A4C504316A977E34F51880B0E42C5EB1F42B,M,198.105.208.164,31001,0.09373000000000001,,,823572,-97.822,37.751
theonion1902,5304E345B94877F1B5EBA8E938D46687065C51F8,M,83.76.158.62,9001,0.6968479999999999,,,40410,7.5274,47.175
weirdoo,53131EC9F9A3366D887B88B312DB9DFBC2919A88,MEH,188.181.93.85,9001,0.061026000000000004,,,1847373,12.4287,55.6798
masterchief2,53160A742539366D4DF4C6E73F29F1BF11A6A83A,MGEH,79.134.234.200,9001,6.7613829999999995,,us:136|ir:56|de:48|au:40|ru:40|br:24|fr:24|it:24|nl:24|ro:24|sa:24|ua:24|ch:16|gb:16|in:16|jp:16|tr:16|??:8|ae:8|ar:8|at:8|ba:8|be:8|ca:8|cl:8|co:8|dk:8|gr:8|id:8|ie:8|iq:8|is:8|ke:8|kr:8|li:8|md:8|mq:8|mx:8|no:8|nz:8|ph:8|pk:8|pt:8|qa:8|rs:8|sk:8|tn:8|ve:8|za:8,1116204,8.1551,47.1449
torrtech,5337F2EBA8715D2C547C5A1FC0D6E707F159C6F7,M,122.176.216.74,443,0.017942,,,28314,78.4378,17.3724
myMMAG,534505CEB794F97B79C6D713F6A3E6565EE15701,M,85.214.129.189,9001,0.122083,,,798978,9.491,51.2993
sgtor,5355D0CAC1EB4CB6A185C9AA7033A59501134601,M,80.30.217.106,9001,0.059213999999999996,,cm:8|py:8|us:8,113256,-4.7741,37.8994
zorrolero,537354C5FB2BE02C169ABE8F0C8054A4BE3CF713,M,87.230.25.109,8080,0.6919379999999999,us:552|de:504|fr:320|nl:168|se:96|gb:88|ru:88|ca:72|ch:56|cz:40|at:32|ro:32|ua:32|??:24|fi:24|hu:24|it:24|jp:24|no:24|bg:16|dk:16|es:16|gr:16|lu:16|pl:16|sg:16|th:16|au:8|be:8|br:8|ee:8|eg:8|hk:8|hr:8|id:8|ie:8|il:8|is:8|kr:8|lr:8|lt:8|lv:8|md:8|mx:8|my:8|nz:8|pt:8|si:8|sk:8|sl:8|tr:8|tw:8|za:8,,1097817,7.7418,48.5855
ThisIsTorLand,5374B651145290F142EF186FBFDE0CA99395099B,M,148.251.245.105,17046,0.306396,,,66003,9.491,51.2993
qwerty3,5375C12C48624665B1D419241ABA9D155760F920,MGH,104.131.254.106,9001,5.564871,,us:1536|de:824|ru:632|fr:512|gb:376|it:344|br:312|es:304|pl:224|jp:200|ca:192|ar:152|au:144|mx:144|nl:144|tw:136|in:112|sa:112|ua:112|se:96|id:88|ro:88|??:72|at:72|be:72|ch:64|co:64|hu:64|md:64|ve:64|cl:56|cz:56|gr:56|tr:56|vn:56|kr:48|ph:48|pk:48|pt:48|th:48|ae:40|dk:40|ie:40|my:40|sg:40|by:32|fi:32|hk:32|il:32|rs:32|za:32|bg:24|eg:24|iq:24|kz:24|lt:24|ma:24|no:24|nz:24|sk:24|bd:16|do:16|dz:16|ec:16|hr:16|pe:16|py:16|qa:16|tn:16|ag:8|al:8|am:8|ao:8|as:8|az:8|ba:8|bb:8|bf:8|bh:8|bj:8|bn:8|bo:8|bw:8|ci:8|cm:8|cr:8|cy:8|ee:8|ge:8|gg:8|gh:8|gp:8|gt:8|hn:8|ir:8|is:8|je:8|jo:8|ke:8|kg:8|kh:8|kw:8|lb:8|lc:8|lk:8|lu:8|lv:8|ly:8|me:8|mf:8|mg:8|mk:8|mm:8|mn:8|mo:8|mq:8|mu:8|nc:8|ng:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|re:8|sc:8|sd:8|si:8|sn:8|sr:8|sv:8|sy:8|tj:8|tt:8|tz:8|uy:8|uz:8|ye:8,14298217,-73.981,40.7597
fuckCensorship,53812749A22D97EBF0915D3A058E9964A4636E48,ME,46.28.202.247,9001,0.564844,,,346724,8.1551,47.1449
PESEC,5391956429D4C6C409F0E5284848EFEAD70E527E,MEH,188.235.55.83,9001,2.201036,,,1030453,39.2238,51.659
MMuzaf,53BDACE44354BE4FAAA513B6C1178644789DC959,M,85.30.248.193,444,0.242571,,,1412774,37.6171,55.7483
NET0X13ATORDE02,53C437B54E818010A08B5D07BDAA284932D9320D,MH,148.251.43.233,9001,1.272163,,de:176|us:176|fr:120|es:112|it:88|br:80|jp:64|pl:64|ar:56|gb:56|ru:48|in:40|mx:40|nl:40|be:24|ca:24|ir:24|th:24|tw:24|vn:24|at:16|au:16|ch:16|cl:16|co:16|gr:16|hu:16|id:16|my:16|pt:16|ro:16|sa:16|tr:16|ua:16|??:8|ae:8|af:8|al:8|am:8|ao:8|ba:8|bg:8|bh:8|bn:8|bo:8|bs:8|by:8|ci:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|fo:8|ge:8|gt:8|hk:8|hn:8|hr:8|ie:8|il:8|je:8|kn:8|kr:8|kz:8|lk:8|lt:8|lv:8|ly:8|ma:8|mm:8|mn:8|mq:8|mv:8|no:8|nz:8|pe:8|ph:8|pk:8|pr:8|py:8|qa:8|rs:8|se:8|sg:8|si:8|sk:8|sy:8|tn:8|tt:8|uy:8|ve:8|ye:8|za:8|zw:8,1406007,9.491,51.2993
