Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
RedLine,55C7554AFCEC1062DCBAC93E67B2E03C6F330EFC,MGH,159.203.32.149,443,11.560258,,us:2024|ru:1176|de:944|fr:592|gb:456|it:240|nl:232|ca:208|es:208|au:192|br:176|jp:176|ua:176|pl:168|in:128|ch:88|ar:80|md:80|mx:80|se:80|vn:72|at:64|id:64|il:56|ro:56|tw:56|be:48|dk:48|gr:48|hk:48|bg:40|co:40|cz:40|sa:40|sg:40|ve:40|ae:32|fi:32|hu:32|ie:32|kr:32|my:32|pt:32|za:32|cl:24|dz:24|ec:24|eg:24|lt:24|lv:24|ph:24|pk:24|th:24|tr:24|bo:16|do:16|et:16|iq:16|is:16|ma:16|no:16|nz:16|pr:16|py:16|qa:16|rs:16|sk:16|tj:16|uy:16|uz:16|??:8|ad:8|al:8|am:8|ao:8|az:8|ba:8|bd:8|bn:8|bs:8|by:8|cg:8|ci:8|cm:8|cn:8|cr:8|cu:8|cy:8|ee:8|ge:8|gf:8|gh:8|gp:8|gt:8|hr:8|ht:8|jm:8|jo:8|ke:8|kg:8|kh:8|kz:8|lb:8|lk:8|lu:8|ly:8|me:8|mk:8|mm:8|mn:8|mq:8|mr:8|mt:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pe:8|pf:8|ps:8|re:8|sd:8|si:8|sn:8|sv:8|sy:8|tn:8|tt:8|ug:8|ye:8|zw:8,983707,-79.3623,43.6547
flyingsilicon,55DA67D19B73471F1BA8AB7BF96D517FF5E73528,M,5.196.95.236,143,0.614796,,,973743,2.3387,48.8582
the9898,55DF0A60229668019FE424260FF3F932EC643B6F,MH,45.62.235.202,443,1.9932809999999999,,us:56|fr:24|de:16|es:16|jp:16|ua:16|al:8|ar:8|at:8|be:8|bg:8|br:8|ca:8|ch:8|ci:8|co:8|cr:8|cy:8|cz:8|dk:8|dz:8|fi:8|gb:8|gr:8|hr:8|hu:8|id:8|il:8|in:8|it:8|lk:8|ma:8|mk:8|mx:8|nl:8|nz:8|pe:8|ph:8|pl:8|pt:8|re:8|ro:8|rs:8|ru:8|se:8|sk:8|th:8|tn:8|tt:8|tw:8|ve:8|vn:8|za:8,440961,-79.3716,43.6319
RaspberryPiTorNode,55E507FE9285FE09C22A44FC37985DF0CF993D6F,M,92.63.174.36,4443,0.247328,,ua:8,486112,4.8625,52.3297
ididntedittheconfig,55E53CEEE6615EA01BCACBC7E27A0CF6F27B1771,M,198.50.147.70,443,0.627013,,,1417585,-79.3716,43.6319
oqnidoqne,55E6E56D7DEEC3326A1C137CF3A51A0A3D380B19,M,86.252.9.96,9002,1.221414,,,64843,2.5841,48.5738
enjolras,55ED4BB49F6D3F36D8D9499BE43500E017A5EF82,MGH,81.89.96.88,443,14.155280000000001,us:3728|ru:2480|de:2416|fr:1776|it:1624|es:1328|gb:848|pl:808|br:800|jp:592|in:504|nl:488|ar:448|ua:432|ca:408|th:280|mx:272|se:272|id:248|at:240|au:232|tw:208|vn:200|be:176|ch:160|gr:160|my:152|bg:144|ro:144|co:136|pt:136|cz:128|cl:120|hu:112|ng:112|ve:112|ae:104|eg:104|il:104|ph:104|fi:96|pk:96|ma:88|rs:88|sk:88|dk:80|dz:80|ie:80|kr:80|no:72|tr:72|pe:64|sg:64|za:56|ec:48|nz:48|bd:40|do:40|hk:40|hr:40|iq:40|lt:40|tn:40|uy:40|ba:32|lv:32|md:32|si:32|sn:32|sy:32|bj:24|by:24|ci:24|cr:24|et:24|lk:24|ly:24|mk:24|pr:24|qa:24|sd:24|uz:24|al:16|az:16|bh:16|bo:16|cm:16|cn:16|cy:16|ee:16|ge:16|gt:16|jm:16|ke:16|kw:16|lb:16|lu:16|mn:16|pa:16|ps:16|py:16|re:16|sa:16|tt:16|ye:16|??:8|ad:8|af:8|ag:8|ai:8|am:8|ao:8|bb:8|bf:8|bn:8|bs:8|bw:8|bz:8|cc:8|cd:8|cg:8|cu:8|cw:8|dj:8|fj:8|fm:8|fo:8|ga:8|gd:8|gf:8|gh:8|gi:8|gm:8|gn:8|gp:8|gq:8|gu:8|gy:8|hn:8|ht:8|im:8|is:8|je:8|jo:8|kg:8|kh:8|km:8|kn:8|kp:8|kz:8|la:8|me:8|mg:8|mm:8|mo:8|mp:8|mq:8|mr:8|mt:8|mu:8|mv:8|mw:8|mz:8|na:8|nc:8|ni:8|np:8|om:8|pf:8|rw:8|sc:8|sh:8|sl:8|sm:8|so:8|sr:8|sv:8|tc:8|td:8|tg:8|tj:8|tz:8|ug:8|vi:8|ws:8|zm:8,us:2080|ru:1296|de:944|fr:512|gb:360|nl:240|it:224|es:216|br:200|ca:192|ua:176|jp:168|pl:160|au:152|md:128|in:120|at:104|se:104|vn:80|hk:72|il:72|fi:64|ch:56|mx:56|ae:48|ar:48|be:48|cz:48|id:48|gr:40|ie:40|kr:40|no:40|ro:40|tr:40|tw:40|co:32|my:32|ph:32|pk:32|pt:32|rs:32|sg:32|th:32|ve:32|??:24|bg:24|cl:24|dk:24|eg:24|hu:24|lv:24|nz:24|si:24|sk:24|bd:16|by:16|dz:16|ee:16|et:16|hr:16|is:16|ke:16|ma:16|mk:16|pe:16|qa:16|re:16|za:16|ad:8|ag:8|ai:8|al:8|am:8|az:8|ba:8|bh:8|bj:8|bo:8|bs:8|bw:8|bz:8|cd:8|cg:8|ci:8|cn:8|cr:8|cu:8|cw:8|cy:8|do:8|ec:8|fm:8|ga:8|ge:8|gh:8|gm:8|gp:8|gq:8|gy:8|iq:8|je:8|jm:8|jo:8|kg:8|kh:8|kn:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|ly:8|mg:8|mn:8|mr:8|mt:8|mv:8|mw:8|na:8|ng:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|sa:8|sd:8|sn:8|so:8|sy:8|tc:8|td:8|tj:8|tn:8|tt:8|ug:8|uy:8|uz:8,761465,9.491,51.2993
fmi,55EE88669E0C78F3F4A7D3B74BDEC5908E98A9DE,MGH,217.23.7.103,9001,4.627957,,us:888|ru:576|de:344|fr:184|gb:136|ca:112|br:96|it:96|jp:96|ua:96|es:88|nl:72|pl:72|au:64|??:56|ch:48|id:40|in:40|se:40|ar:32|at:32|be:32|bg:32|cz:32|mx:24|bd:16|dz:16|fi:16|gr:16|hk:16|hu:16|ie:16|kr:16|lv:16|md:16|no:16|ph:16|pk:16|ro:16|rs:16|sa:16|sg:16|th:16|tr:16|tw:16|uz:16|ve:16|vn:16|za:16|ae:8|az:8|ba:8|bo:8|bs:8|by:8|cl:8|cn:8|co:8|cr:8|cw:8|cy:8|ec:8|ee:8|eg:8|et:8|gh:8|gt:8|hr:8|il:8|iq:8|is:8|jo:8|ke:8|kw:8|kz:8|lb:8|li:8|lt:8|lu:8|ma:8|me:8|my:8|mz:8|nc:8|ng:8|np:8|nz:8|pe:8|pr:8|ps:8|pt:8|sd:8|sk:8|sn:8|tn:8|uy:8|zw:8,26605316,4.198,51.9981
911,55F16E49DB189EFD07433A3B97C3B06B6356C461,M,81.10.159.18,9001,0.246274,,,259372,14.285,48.3074
arhi,55F90B04AEB3A4B3EB59500367A425F082702835,M,176.9.143.208,80,0.8233550000000001,,,15796500,9.491,51.2993
barwin,55F90F08798452DD85E5BDE1220F9EC6D5550AEF,MH,179.48.248.17,443,0.773505,,us:24|de:16|fr:16|ua:16|ar:8|at:8|be:8|bg:8|bo:8|br:8|ca:8|ch:8|cl:8|cz:8|ec:8|es:8|gb:8|gr:8|hu:8|id:8|in:8|it:8|jp:8|mx:8|nl:8|pl:8|pt:8|ro:8|ru:8|ve:8|za:8,9992125,-84.0451,9.9375
airospacerelayb,560491925CDA2E2CB356B4968B6E47778E0CF8B8,M,46.166.177.68,443,16.529362000000003,,us:408|de:240|fr:192|ru:144|es:120|it:112|jp:96|gb:72|ar:64|br:64|pl:64|ca:56|nl:48|ua:48|in:40|mx:40|at:24|be:24|bg:24|cz:24|gr:24|sa:24|tw:24|ve:24|au:16|ch:16|cl:16|co:16|dk:16|hu:16|id:16|ie:16|il:16|my:16|pe:16|ph:16|rs:16|se:16|th:16|tr:16|vn:16|??:8|ae:8|al:8|ba:8|bd:8|bh:8|bs:8|by:8|cm:8|cn:8|cr:8|cw:8|cy:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gt:8|hk:8|hn:8|hr:8|iq:8|kr:8|kw:8|kz:8|lb:8|li:8|lk:8|lt:8|lv:8|ma:8|md:8|mg:8|mk:8|mo:8|nc:8|ne:8|ni:8|no:8|nz:8|om:8|pa:8|pf:8|pk:8|pr:8|pt:8|py:8|qa:8|re:8|ro:8|sg:8|si:8|sk:8|sn:8|sy:8|tj:8|tn:8|uy:8|vi:8|za:8,4371620,4.8975,52.3759
wansabai2,5636C4F988474DA83537121F95634FAC8B84A63A,MH,188.166.240.182,443,1.211019,,us:24|br:16|de:16|fr:16|ua:16|ar:8|at:8|au:8|be:8|ca:8|cl:8|cz:8|ec:8|ee:8|es:8|gb:8|gr:8|hk:8|ie:8|il:8|in:8|it:8|jp:8|mx:8|nl:8|pe:8|ph:8|pl:8|pt:8|ru:8|tn:8|tw:8|vn:8,607655,103.6818,1.3078
workman,5638ED174C3EE4F9382545E0191E0180667874DD,MG,71.19.154.138,9001,5.484822,,,3683180,-121.9543,37.353
Unnamed,563927C34D35A7C6C995ABF8F7AEC2A3DD60EE8C,M,79.214.240.161,9001,0.059348,,??:8,121380,11.0506,49.7173
Quintex8,5649CB2158DA94FB747415F26628BEC07FA57616,ME,199.249.223.73,443,8.158064,,de:8|fr:8|my:8|ua:8|us:8,934507,-97.822,37.751
ThankYouEd,564A7F1D0314125AF60096CDE0A887F286608240,MH,213.152.161.30,2661,0.850429,,ua:16|??:8|ar:8|at:8|be:8|bo:8|br:8|ca:8|ch:8|cl:8|de:8|es:8|fr:8|gr:8|hu:8|it:8|jp:8|mx:8|my:8|nl:8|pl:8|ru:8|th:8|tw:8|us:8,857359,4.6563,52.3891
FollowYourHeart28,564B8B9BA80DB1BB138C463F2220052D0BC2E1AF,MGH,78.47.224.219,9001,7.402917,,us:696|ru:432|de:336|gb:176|fr:168|ca:104|es:88|it:88|jp:88|au:72|ua:72|nl:64|??:48|md:48|pl:48|br:40|in:40|ar:32|be:32|fi:32|il:32|at:24|ch:24|cz:24|gr:24|id:24|mx:24|ae:16|al:16|cl:16|co:16|hk:16|lv:16|no:16|ro:16|sd:16|se:16|tw:16|ve:16|vn:16|za:16|az:8|bb:8|bd:8|bg:8|bh:8|bj:8|bo:8|by:8|cm:8|dk:8|do:8|dz:8|ec:8|eg:8|et:8|fj:8|ge:8|gm:8|gt:8|hn:8|hr:8|hu:8|iq:8|is:8|jo:8|ke:8|kr:8|kz:8|lc:8|lk:8|lt:8|lu:8|ma:8|mk:8|mu:8|my:8|ng:8|ni:8|nz:8|om:8|pa:8|ph:8|pk:8|pr:8|pt:8|py:8|qa:8|rs:8|sa:8|sg:8|sk:8|sn:8|th:8|tr:8|tt:8|uy:8|uz:8,54727743,7.8268,50.6584
ididsoso,564D573A0CA72BAFD95BF997EE9DB5C6342F9981,MH,109.189.173.31,9001,1.562821,,ua:8|us:8,1160541,9.6528,59.0499
theencryptionwizard,564E50DFD320888A1CEE07A77178A1B1C4EF4F39,MH,162.243.150.156,9001,1.374781,,us:40|fr:24|de:16|ua:16|za:16|at:8|au:8|be:8|bg:8|bo:8|br:8|ca:8|ch:8|co:8|cz:8|es:8|gb:8|ge:8|hu:8|in:8|it:8|jp:8|kr:8|lc:8|mr:8|mx:8|my:8|nl:8|ph:8|pk:8|pl:8|pt:8|qa:8|ro:8|ru:8|sg:8|sk:8|th:8|tw:8,2253687,-122.3838,37.7308
EDGroup,56636054CF3A0229EC8FD881C39F462BAA4DCEFE,MH,188.166.19.224,9001,0.584856,,fr:24|de:16|ua:16|us:16|ar:8|be:8|bg:8|bj:8|br:8|ca:8|ch:8|co:8|es:8|gb:8|gr:8|gt:8|hr:8|hu:8|il:8|it:8|jp:8|kr:8|mx:8|my:8|nl:8|pl:8|pt:8|ro:8|rs:8|ru:8|sk:8|th:8|tr:8|tw:8,5122449,4.9392,52.352
GermanCraft,5665A3904C89E22E971305EE8C1997BCA4123C69,MGH,94.23.204.175,9001,31.85091,,us:9472|ru:6064|de:5400|fr:2216|gb:1776|br:904|it:904|ca:888|nl:832|es:824|pl:696|jp:672|ua:672|au:560|md:536|in:472|se:400|ch:352|mx:312|at:304|cz:296|ar:288|id:248|be:240|fi:232|tr:232|ae:224|sg:208|tw:192|pt:160|ro:160|hk:152|ie:152|no:152|th:152|dk:144|gr:144|bg:136|co:128|hu:128|kr:128|vn:128|pk:120|sa:120|ve:120|cl:104|il:104|lv:104|my:96|ph:96|za:96|eg:80|hr:80|nz:80|pe:80|dz:72|lt:72|sk:72|ma:64|rs:64|bd:56|si:56|ec:48|??:40|bo:40|cn:40|ee:40|ke:40|tn:40|al:32|by:32|ci:32|et:32|jo:32|kz:32|lb:32|lu:32|qa:32|az:24|bh:24|cd:24|cr:24|do:24|gh:24|iq:24|is:24|kw:24|ng:24|sv:24|uy:24|ba:16|cy:16|ge:16|hn:16|kg:16|lk:16|ly:16|mk:16|mt:16|np:16|pg:16|pr:16|py:16|re:16|sn:16|uz:16|xk:16|ad:8|af:8|ag:8|ai:8|am:8|ao:8|as:8|ax:8|bb:8|bj:8|bm:8|bn:8|bw:8|bz:8|cu:8|cw:8|dm:8|fj:8|fo:8|ga:8|gf:8|gm:8|gp:8|gt:8|ht:8|ir:8|je:8|jm:8|kh:8|kp:8|li:8|lr:8|me:8|mf:8|mg:8|ml:8|mn:8|mq:8|mr:8|mu:8|mv:8|mw:8|mz:8|na:8|nc:8|ni:8|om:8|pa:8|pf:8|ps:8|rw:8|sc:8|sd:8|sr:8|sx:8|sy:8|td:8|tj:8|tt:8|tz:8|ug:8|vc:8|vi:8|ye:8|yt:8|zm:8|zw:8,1474922,2.4075,48.8323
grape,5666FA15DF8048D484DDE7CB1BEA35C2FDBAD7BF,MH,93.170.77.174,15951,1.3045429999999998,,us:64|de:48|fr:48|es:24|ua:24|gb:16|it:16|jp:16|pl:16|ru:16|za:16|??:8|ar:8|at:8|au:8|ba:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|cz:8|eg:8|fi:8|gr:8|hu:8|in:8|is:8|ma:8|mx:8|my:8|ng:8|nl:8|np:8|pt:8|ro:8|rs:8|sa:8|se:8|si:8|sk:8|th:8|tn:8|tr:8|tw:8|ve:8|vn:8,33319419,30.5303,50.458
scurra,56781CCC9F6D29FEA148799AB588429C893A473C,MGH,87.118.106.64,443,2.9434780000000003,,us:208|de:88|gb:88|ru:88|fr:80|ca:40|om:40|it:32|jp:32|md:32|br:24|es:24|in:24|pl:24|se:24|ar:16|at:16|ch:16|fi:16|mx:16|nl:16|pt:16|sa:16|sk:16|tw:16|ua:16|??:8|ae:8|am:8|au:8|ba:8|bb:8|bd:8|be:8|bg:8|bj:8|bo:8|cl:8|cm:8|cn:8|co:8|cz:8|dk:8|do:8|ee:8|eg:8|gg:8|gr:8|gt:8|hk:8|hr:8|ht:8|hu:8|id:8|ie:8|il:8|kr:8|kw:8|lv:8|ma:8|mg:8|mn:8|mw:8|my:8|ng:8|ni:8|no:8|nz:8|ph:8|pr:8|ro:8|rs:8|sg:8|sy:8|th:8|tr:8|uy:8|ve:8|vn:8|za:8,3218543,9.491,51.2993
FishersTorRelayBaz,56784608242CB15B70ED6CBB8F40EEA3B62AF69E,M,138.201.3.75,443,0.45473,,,28801,8.4742,49.4933
BV5,56813A8BAB5868575286D5D2833402462601CC20,M,89.46.70.98,9001,1.175608,,ua:8,37816157,11.8783,43.4631
shareAndShareAlike,568153E851521DBFAD52A72538E5841C89FFB6D9,MH,76.26.203.243,9001,1.445722,,de:24|us:24|pl:16|ua:16|??:8|ae:8|ar:8|at:8|au:8|br:8|ca:8|co:8|cz:8|es:8|fr:8|gb:8|gr:8|hk:8|id:8|ie:8|il:8|it:8|jp:8|kr:8|mk:8|mx:8|my:8|ru:8|se:8|si:8|th:8|uy:8|ve:8|za:8,838758,-79.8242,32.8445
mumu,568F9381EBFA277AE12F03A8FEA15E78163E36B7,MH,91.233.106.237,443,0.6017659999999999,,dk:16|ua:16|??:8|am:8|ar:8|at:8|au:8|bg:8|br:8|ca:8|de:8|es:8|fr:8|gb:8|hu:8|il:8|in:8|it:8|jp:8|mm:8|my:8|nl:8|pl:8|ru:8|th:8|tw:8|us:8|ve:8|vn:8,1057984,24.997,45.9968
tux3,56944008F97831B482014F8E8D267CB65E5B50DB,MGH,163.172.175.174,9001,9.04932,,us:2184|ru:1224|de:920|fr:648|gb:392|ca:232|jp:224|es:208|it:200|br:184|pl:184|ua:160|nl:152|au:136|md:120|se:120|ch:112|in:112|ar:96|fi:88|at:72|cz:72|il:72|mx:72|be:64|gr:56|id:56|pt:56|tw:56|bg:48|cl:48|hu:48|kr:48|sg:48|tr:48|vn:48|hr:40|my:40|ph:40|co:32|hk:32|sk:32|th:32|??:24|al:24|dk:24|ie:24|lv:24|no:24|pe:24|ro:24|rs:24|ve:24|ae:16|bd:16|bo:16|cy:16|dz:16|ec:16|ee:16|eg:16|et:16|kw:16|lt:16|ma:16|nz:16|pk:16|sa:16|tn:16|uy:16|za:16|af:8|am:8|ba:8|bb:8|bh:8|bj:8|by:8|bz:8|cd:8|ci:8|cm:8|cn:8|cr:8|do:8|gh:8|gn:8|gp:8|hn:8|iq:8|jm:8|ke:8|kg:8|kh:8|kz:8|lb:8|lu:8|mg:8|mk:8|mm:8|mn:8|mt:8|mu:8|na:8|nc:8|ne:8|ng:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sn:8|sr:8|sv:8|sy:8|tj:8|tt:8|uz:8|ye:8,6340322,2.3387,48.8582
justanotherno8ody,56951DB9BE463969FC03A6BD94171BB4C9E1D700,M,188.234.87.95,9001,0.114688,,ua:8,2,60.6083,56.8456
Unnamed,569BBE999451FE7F36787F829E5AA09D63C983E7,MGH,212.129.52.49,9666,5.245221,,,20822862,2.3387,48.8582
Unnamed,56AAAC76C9FF0D58692A402E6094E2A2B01B871A,M,85.10.106.47,9001,0.11969199999999999,,ca:8|ua:8,353862,6.1294,49.6113
clash,56BF3B636ADF50B2013B3164EBEDE59D0C1C2ACE,MH,2.230.164.254,9001,0.25113599999999997,,,946811,9.1922,45.4722
Benator,56D0A65BBD97B752346AB92178210B41669A7008,MH,91.121.28.66,9001,1.248983,,ru:8|ua:8|us:8,1871902,2.3387,48.8582
torprops,56DCA89A6B41ADA30E891EF65FDCC071DC05079B,M,96.92.118.50,9001,1.243136,,us:40|de:32|fr:16|jp:16|ua:16|ar:8|at:8|au:8|be:8|bg:8|bj:8|br:8|ca:8|ch:8|cz:8|dk:8|es:8|gb:8|gr:8|id:8|in:8|it:8|kr:8|ma:8|mx:8|nl:8|pe:8|pl:8|pt:8|ro:8|rs:8|ru:8|sg:8|sk:8|th:8|tn:8|tw:8|ve:8|za:8,59,-121.0369,37.6976
Daaman,56EFDAAB8AC50EE69A5703996C7B825F559BF83D,M,149.154.122.40,9001,0.271942,,,27359,23.1317,63.8413
burning,56F195C61DF04C6E69BE2C395D3A68BA86293F04,M,217.239.0.35,9001,0.24473699999999998,,ae:8|ar:8|de:8|fr:8|ie:8|ph:8|pt:8|sa:8|ua:8|us:8,64904,10.0,52.4426
mareksebera,5703226F4D8952CB8FE5B7B50C003E6B964198A4,M,46.249.37.143,9001,1.29024,,us:64|de:48|fr:40|es:32|jp:24|ru:24|br:16|gb:16|it:16|pl:16|ua:16|am:8|ar:8|at:8|au:8|bd:8|be:8|bg:8|ca:8|ch:8|co:8|cz:8|dk:8|ec:8|fi:8|ge:8|gr:8|hk:8|ht:8|hu:8|id:8|ie:8|il:8|in:8|ma:8|mo:8|mv:8|mx:8|my:8|nl:8|nz:8|ph:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sy:8|th:8|tn:8|tw:8|uy:8|ve:8|za:8,60,6.0104,52.459
anonymous,571263804EF55F49A8615AA24A20244B777BF539,MG,138.201.255.245,9001,8.319039,,ua:8,259321,8.4742,49.4933
b0red,571FE68A7BAF2B43511EAD28460F85F6A472AD98,MH,144.76.11.100,443,1.882363,,de:64|fr:56|us:56|??:48|es:32|it:32|gb:24|jp:24|ru:24|ar:16|br:16|ca:16|nl:16|pl:16|ua:16|ae:8|al:8|at:8|au:8|be:8|bg:8|bh:8|by:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|eg:8|eu:8|fi:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|in:8|lt:8|ma:8|mk:8|mo:8|mq:8|mx:8|my:8|nz:8|om:8|ph:8|pt:8|ro:8|rs:8|sa:8|se:8|si:8|sk:8|sr:8|th:8|tw:8|ve:8|vn:8|za:8,963940,7.7351,51.6452
ThankYouEddi,5729D07DB7EA83F4AEC42F2F37C8CEDD498E4778,M,91.54.220.209,9001,0.023033,,,4,10.111,53.6143
xyzzy,572F9C9035A8D1DD0436BB807AF40B722ED0FDF2,M,203.109.198.155,9010,0.076681,,,536565,174.7889,-36.8492
hnrk,573C2AAF5AE038D9A23947A84656AD1581E29610,M,51.175.50.162,9001,0.62362,,,209051,10.0174,59.7534
Dyniptestrelay01,575287FF230502E8765770FDA9ADA5DBBC877199,M,85.16.101.119,81,1.0299749999999999,,us:32|de:24|fr:24|es:16|it:16|ua:16|??:8|ar:8|at:8|au:8|az:8|ba:8|bd:8|be:8|bg:8|br:8|by:8|ca:8|cz:8|dk:8|gb:8|gr:8|hr:8|hu:8|in:8|jp:8|lu:8|mu:8|my:8|nl:8|pl:8|pt:8|ro:8|rs:8|ru:8|se:8|sg:8|sk:8|tr:8|tw:8|ve:8|vn:8|za:8,64904,8.194,52.7447
q7fnom,576BBF279F168ABE639556AD470B739DF85D0310,M,84.202.90.122,9001,0.6008479999999999,,de:16|fr:16|ua:16|us:16|??:8|ar:8|au:8|be:8|br:8|ca:8|ch:8|es:8|gb:8|in:8|it:8|jp:8|ma:8|me:8|mx:8|nl:8|ph:8|pl:8|pt:8|ru:8|sa:8|se:8|sk:8|tr:8|tw:8|za:8,264867,10.3071,59.4702
josefgesing,57716954DD6682966B5EB27D5DEF8B6EBF7A9B81,M,85.181.144.150,9001,0.059536,,,64890,9.491,51.2993
Mozilla9,57791ADDC8A775A546A2AA8F327C1D2647990162,MGH,67.92.173.227,443,2.969243,,us:592|ru:392|de:264|fr:160|gb:112|jp:80|br:72|es:72|nl:72|ca:56|pl:56|ua:56|au:40|it:40|ar:24|be:24|il:24|in:24|mx:24|ae:16|ch:16|cl:16|co:16|eg:16|fi:16|hk:16|hu:16|id:16|kr:16|lt:16|lu:16|lv:16|no:16|pk:16|py:16|sg:16|tr:16|za:16|??:8|am:8|at:8|ba:8|bd:8|bg:8|by:8|cn:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|et:8|gr:8|gu:8|hr:8|ie:8|im:8|iq:8|kw:8|ma:8|md:8|ml:8|mu:8|my:8|na:8|nz:8|pe:8|ph:8|pr:8|ps:8|pt:8|re:8|ro:8|rs:8|sa:8|sd:8|se:8|sk:8|sn:8|sy:8|th:8|tj:8|tt:8|tw:8|ve:8|vn:8|ye:8,30006162,-97.822,37.751
pustkuchen,577BD3E721654E73130353EC811A2A4D21EB4193,MGH,178.32.66.43,443,9.550813,,us:1472|ru:912|de:576|fr:392|gb:320|it:184|jp:168|ca:160|pl:160|es:144|nl:136|ua:128|br:112|se:104|au:96|??:88|ar:80|ch:80|in:80|md:80|at:64|id:56|il:56|pt:48|be:40|bg:40|cz:40|fi:40|gr:40|mx:40|my:40|tw:40|co:32|dk:32|is:32|lv:32|tr:32|vn:32|ae:24|am:24|cl:24|hk:24|hu:24|ph:24|ro:24|rs:24|sa:24|th:24|za:24|dz:16|ie:16|kr:16|lt:16|ma:16|ng:16|no:16|nz:16|pe:16|pk:16|qa:16|si:16|sk:16|ve:16|al:8|ao:8|az:8|ba:8|bh:8|bj:8|bo:8|by:8|cd:8|ci:8|cm:8|cn:8|cy:8|do:8|ec:8|ee:8|eg:8|et:8|ge:8|gf:8|gh:8|gq:8|gt:8|gy:8|hn:8|hr:8|iq:8|jo:8|ke:8|kg:8|kw:8|kz:8|la:8|lb:8|li:8|lk:8|lu:8|ly:8|mk:8|mu:8|na:8|nc:8|ne:8|np:8|pr:8|py:8|re:8|sd:8|sg:8|sr:8|sy:8|tn:8|tt:8|uy:8|zm:8,7633049,3.3935,49.0527
crowcastletor,5786D04C5A2885D19E606F13C4203F60AEE38110,MH,173.48.157.153,9001,2.368634,,us:72|de:48|fr:48|it:32|es:24|ca:16|gb:16|jp:16|pl:16|ru:16|ua:16|ae:8|ar:8|at:8|au:8|ba:8|be:8|bg:8|br:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|do:8|eg:8|gr:8|hn:8|hr:8|hu:8|id:8|ie:8|in:8|is:8|kr:8|lb:8|ma:8|mq:8|mu:8|mx:8|my:8|na:8|nl:8|no:8|nz:8|pe:8|ph:8|pt:8|py:8|ro:8|rs:8|sd:8|se:8|sg:8|si:8|sk:8|th:8|tn:8|tw:8|uy:8|ve:8|vn:8|za:8,1566862,-71.4564,42.2546
marylou1,578E007E5E4535FBFEF7758D8587B07B4C8C5D06,MEH,89.234.157.254,443,29.926579,,fr:16|de:8|hk:8|ua:8|us:8,711543,1.4451,43.6046
rtea,5799CEDCA9A31BC095E9A61F882F73CCD54A9F30,MH,18.82.3.205,9001,0.96212,,us:40|de:32|fr:32|es:16|it:16|jp:16|ru:16|ua:16|ar:8|at:8|be:8|bg:8|bn:8|br:8|ca:8|ch:8|cl:8|cn:8|cy:8|dk:8|do:8|ec:8|ee:8|fi:8|gb:8|gr:8|hk:8|hr:8|hu:8|id:8|il:8|in:8|lt:8|lv:8|mq:8|mx:8|my:8|nz:8|pl:8|re:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|tw:8|ve:8|vn:8|za:8,1282168,-97.822,37.751
poildortie,579B528179D182C78B503B7A0530492DEB7BAD86,MH,37.187.20.79,9001,1.2762090000000001,,ca:8|ru:8|ua:8,671048,2.3387,48.8582
rafATgra,579E007257E397DF22B0CDBB52AD34D416C63FA7,MGH,51.254.135.213,9001,5.656134,,us:120|ru:88|de:80|fr:56|??:40|br:40|it:40|es:32|gb:32|jp:24|nl:24|ar:16|at:16|be:16|ca:16|in:16|lv:16|mx:16|pl:16|ua:16|vn:16|al:8|au:8|az:8|ba:8|bd:8|bg:8|ch:8|cl:8|co:8|cr:8|cz:8|et:8|fi:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|lt:8|lu:8|mn:8|mt:8|mu:8|my:8|ng:8|nz:8|pa:8|ph:8|pt:8|py:8|qa:8|re:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|th:8|tn:8|tr:8|tw:8|uy:8|ve:8|za:8,1274412,2.3387,48.8582
CyberDragon,579EE4BB730C1808B04A75BC17BB2C351B0E3D8F,MH,83.160.139.183,9001,1.25597,,us:56|de:40|fr:32|??:24|es:24|it:24|gb:16|pl:16|ru:16|ua:16|ae:8|ar:8|at:8|au:8|az:8|ba:8|be:8|bg:8|br:8|ca:8|ch:8|co:8|cz:8|dk:8|ec:8|gr:8|hk:8|hu:8|id:8|ie:8|il:8|in:8|iq:8|jp:8|kr:8|mx:8|nl:8|nz:8|pk:8|pr:8|pt:8|rs:8|sa:8|se:8|si:8|sk:8|th:8|tw:8|za:8,564254,4.8995,52.3824
