Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
Unnamed,4AD043B290EA93E70A1A25927739B7CB4A2B2690,MH,71.178.7.76,9001,0.10599,,us:32|de:24|es:24|it:24|fr:16|ir:16|??:8|ae:8|ar:8|au:8|be:8|br:8|by:8|ca:8|cl:8|cy:8|cz:8|fi:8|gb:8|ge:8|gh:8|il:8|in:8|jp:8|ma:8|my:8|nl:8|no:8|pl:8|ru:8|sa:8|sk:8|tw:8,324154,-76.9466,38.8224
ideletedtheconfig,4B0BEE1B0695E927BF79FBE048663AB2B2129B4F,ME,24.182.177.41,9001,0.06430200000000001,,,198677,-90.2159,38.6154
onconnex80,4B354A39268B25B64C9684C9AE7498A9A4F6351C,MGE,184.105.231.11,80,2.058928,,,6693789,-97.822,37.751
wingedgods,4B36AB482A9CE84F8DFC880C8A69715EEFC84386,M,173.160.180.189,9001,0.058055,,,8365852,-122.3995,47.6459
AMORPHIS,4B47B453F2B3E945C45C8A6F583F870BC7E89A5A,MEH,217.148.84.180,10690,0.059974,,fr:8|il:8|ir:8|it:8,3351796,4.8995,52.3824
Unnamed,4B4C432C3B5D4AE43644242BAE2075066D099BA7,M,176.100.220.159,443,0.0,,,10,37.6068,55.7386
AkamaiTor11,4B75CA0843CD65BF4765453BEDAC7283F32ADE95,MGEH,61.200.81.168,9001,6.345260000000001,,us:896|it:536|de:440|es:376|fr:376|ir:376|gb:144|ru:144|br:136|??:120|ca:120|jp:112|nl:112|sa:112|kr:104|au:72|pl:64|tw:64|ar:56|il:56|pt:48|ua:48|at:40|be:40|md:40|se:40|ae:32|ch:32|cz:32|fi:32|in:32|mx:32|th:32|tr:32|no:24|sg:24|bg:16|cl:16|dk:16|dz:16|eg:16|gr:16|hk:16|hu:16|id:16|ie:16|kw:16|lt:16|nz:16|pk:16|ro:16|sy:16|ve:16|vn:16|a1:8|af:8|al:8|am:8|an:8|ax:8|az:8|ba:8|bd:8|bf:8|bh:8|bm:8|bo:8|by:8|ci:8|cn:8|co:8|cr:8|dj:8|do:8|ec:8|ee:8|et:8|eu:8|gt:8|hr:8|iq:8|is:8|jo:8|kh:8|ky:8|kz:8|la:8|lb:8|lu:8|lv:8|ma:8|me:8|mk:8|mm:8|mq:8|mr:8|mt:8|mu:8|my:8|mz:8|nc:8|ng:8|om:8|pa:8|pe:8|pf:8|ph:8|pr:8|qa:8|rs:8|sc:8|sd:8|si:8|sk:8|tm:8|tn:8|uy:8|uz:8|za:8,916403,139.6895,35.6897
TorSchleim,4B7779DF504179CDB5B17AA87D3A093C6AB87E18,M,91.194.85.222,9001,0.144017,,,2410662,9.491,51.2993
Blacksh33p,4B7E35C0BC6C0439C69AB19467FC06F38C8A8D19,M,89.68.53.101,9001,0.23552,,,5721,16.5759,51.8466
DFRI3,4BAF6B9AA7D00BB142D611CFE897CB4FBE2943FF,MGEH,171.25.193.235,11443,10.420911,,us:1096|it:880|de:744|ir:640|fr:624|es:584|??:208|gb:208|nl:208|br:192|ru:192|sa:176|ca:152|pl:120|il:112|jp:88|kr:88|tw:72|ar:64|au:64|ua:64|at:56|be:56|pt:56|se:56|ch:48|md:48|mx:48|ae:40|fi:40|in:40|cz:32|hu:32|no:32|th:32|bg:24|by:24|cl:24|ie:24|ma:24|nz:24|pk:24|ro:24|sg:24|tr:24|a1:16|bd:16|co:16|dk:16|do:16|dz:16|eg:16|gr:16|id:16|kw:16|lb:16|lt:16|my:16|ph:16|si:16|sk:16|ve:16|vn:16|a2:8|ad:8|al:8|ba:8|bh:8|bj:8|bn:8|bo:8|cg:8|ci:8|cm:8|cn:8|cr:8|cy:8|ec:8|ee:8|eu:8|gh:8|hk:8|hr:8|iq:8|is:8|jo:8|ke:8|kh:8|kz:8|lc:8|lu:8|lv:8|ly:8|mk:8|mt:8|mv:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pe:8|pf:8|pr:8|ps:8|py:8|qa:8|rs:8|rw:8|sc:8|sd:8|sn:8|sv:8|sy:8|tm:8|tn:8|uy:8|uz:8|vc:8|vg:8|za:8,3062263,18.056,59.3247
unpatented,4BC2C524ADCEE939E6EB0863813DCC98D4C87D44,MGH,66.135.35.157,9001,0.344889,,cn:120|es:48|de:40|it:40|fr:32|ir:32|us:32|??:16|br:16|gb:16|a1:8|ae:8|ar:8|at:8|au:8|aw:8|be:8|bg:8|ca:8|ch:8|ci:8|dk:8|dz:8|ec:8|fi:8|gr:8|gt:8|hk:8|ie:8|il:8|in:8|jp:8|kr:8|ma:8|md:8|mx:8|my:8|nl:8|pe:8|ph:8|pl:8|pt:8|ro:8|ru:8|sa:8|sg:8|si:8|th:8|tr:8|tw:8|ua:8|ve:8,3229297,-98.4927,29.4227
whereyougonnarunto,4BC5767C98EFD6011BB29BAE4A6887B6161B13A3,ME,176.227.201.154,9001,0.221986,,,578753,-0.1224,51.4964
Pounet27TorRelay,4BCD044861D6610D49B59026B5DFA9555AB591DA,ME,82.250.107.184,9001,0.10920300000000001,,es:8|us:8,272,2.3387,48.8582
bralpassos,4BD65F0160D8205E00D999FF9FC01A598170FE13,M,187.21.248.19,9001,0.080491,,,56106,-46.3512,-24.0182
digineo1,4BECB937F25EB3540EE21DCCE5F19A247F74926C,MGEH,62.141.53.224,443,2.883493,,us:336|it:224|ir:176|de:168|fr:160|es:152|gb:72|nl:56|??:48|br:48|ca:48|ru:48|sa:48|il:32|kr:32|pl:32|ar:24|au:24|jp:24|md:24|tw:24|ua:24|at:16|be:16|ch:16|fi:16|in:16|mx:16|pt:16|se:16|tr:16|a1:8|a2:8|ae:8|af:8|az:8|ba:8|bg:8|bh:8|bj:8|bo:8|by:8|cl:8|cn:8|co:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|gh:8|gr:8|hk:8|hr:8|ht:8|hu:8|id:8|ie:8|iq:8|is:8|jo:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|lv:8|ly:8|ma:8|mk:8|mm:8|mr:8|mv:8|my:8|no:8|ph:8|pk:8|pr:8|qa:8|ro:8|rs:8|sd:8|sg:8|si:8|sk:8|sn:8|th:8|tn:8|uz:8|ve:8|vn:8|za:8,1156581,9.491,51.2993
babelfish,4C2ED83F581503D2DE73EE5DB11D5DAC20F7986C,MGH,173.13.141.30,9001,0.231943,,es:16|ir:16|it:16|us:16|??:8|ar:8|at:8|bg:8|br:8|ch:8|ci:8|cz:8|de:8|dz:8|fr:8|gb:8|gh:8|hu:8|ie:8|il:8|in:8|jo:8|jp:8|kr:8|md:8|nl:8|no:8|pe:8|ph:8|pl:8|qa:8|ru:8|sa:8|se:8|sk:8|tn:8|tr:8|tw:8|ua:8,2357141,-122.0351,37.3479
landfox,4C8489284743A022EC86D1A820FC8B398F20C81C,ME,84.200.82.163,9001,0.134385,,,1058717,8.6842,50.1187
Unnamed,4D0404C832EF63928D231911FCC44F69F8F5C086,ME,212.117.189.11,9001,0.020623000000000002,,,519663,6.1294,49.6113
UrbanTor,4D0E4DE7654635546E611359A0DAE3AE0B52C976,M,96.241.69.18,443,0.836911,,,30622,-77.0825,38.6386
JustTORrelaynoexits,4D2D0AA6FBE974B0C5C9D35B6EF77609F6F6A602,M,81.159.181.99,60001,0.18472300000000003,,,613876,-1.8795,53.9448
TorBL2,4D3772578CAF87E2C9B3EB794062250DF9D8827E,MH,192.155.80.9,9001,0.153666,,us:48|de:32|fr:24|it:24|ca:16|es:16|ir:16|??:8|a1:8|ae:8|ar:8|au:8|be:8|br:8|ch:8|cl:8|dk:8|dz:8|fi:8|gb:8|gh:8|gr:8|hu:8|ie:8|il:8|in:8|jo:8|jp:8|kr:8|kw:8|kz:8|md:8|mx:8|my:8|ne:8|nl:8|no:8|nz:8|pk:8|pl:8|pt:8|qa:8|ru:8|sa:8|se:8|th:8|tr:8|tw:8|ua:8|vn:8,3268998,-122.0004,37.5625
Unnamed,4D37809792C60FDCE8548289B2B2228CF02C53ED,M,71.169.177.47,1181,0.062107,,,915,-68.7782,44.6029
Unnamed,4D63B72F986591856544FD1E939955C674AF21EC,M,46.72.234.206,9001,0.611328,,,63,39.2241,51.6518
Unnamed,4D82FFBE247B2356CDC1BD3A1C8C45039A087393,ME,46.166.174.132,9001,0.022451000000000002,,,1058719,24.0,55.4167
ETCRelay03,4D99FA11D27B6BC1D863C72B76241FD73CEFA0F3,M,174.69.22.196,443,0.20992,,,62,-87.3141,30.4767
RonPaulFreeInternet,4DA3A898B4B6F1F62B1E0BD63B4B028B3D9986F0,M,72.192.216.60,1984,0.16281600000000002,,,62,-71.3844,41.874
a772d098397006cca3c,4DC219727F2640056B51CF4A64C527033B631FE0,M,69.86.152.185,9001,0.020597999999999998,,,1096536,-97.822,37.751
Hollycow,4DD020D5732EDA977A76EE596308AFDDE7BD9ABE,M,46.38.238.20,1443,0.9825900000000001,,,52060,11.0191,49.4423
UNKLE,4DD0CE2181910AB6565711965C7D540E002CC57F,M,93.132.197.134,443,0.060808999999999995,,de:16|us:16|??:8|ar:8|at:8|au:8|az:8|be:8|br:8|ca:8|dk:8|eg:8|es:8|fr:8|gb:8|hu:8|ir:8|is:8|it:8|me:8|nl:8|no:8|pk:8|pt:8|rs:8|ru:8|sa:8|si:8|th:8,125,7.5298,51.611
morales,4DD304831A5849CCE6E92B2F26AF14F528277C48,MGEH,74.120.12.140,443,4.151191,ir:8888|it:5312|us:5176|de:3824|es:3024|fr:2864|br:1424|nl:1336|gb:1224|ru:1184|sa:1048|pl:664|ca:640|jp:624|kr:568|il:504|au:496|in:456|ar:424|be:352|mx:336|at:312|tw:312|ua:304|se:248|th:248|ch:240|pt:232|tr:224|ae:208|sy:192|fi:168|pk:168|vn:168|cz:152|id:144|cl:136|dk:136|eg:128|ro:120|dz:96|hu:96|ie:96|my:96|bd:88|co:88|sg:88|bg:80|no:80|za:80|by:72|gr:72|nz:72|pe:72|hk:64|ma:64|ph:64|sd:64|ve:64|kw:56|lt:56|ng:56|ci:48|cn:48|hr:48|jo:48|lb:48|si:48|sk:48|sn:48|bj:40|ec:40|ee:40|qa:40|rs:40|tn:40|gh:32|iq:32|lu:32|lv:32|ps:32|uy:32|??:24|bh:24|cr:24|md:24|mm:24|mq:24|pa:24|uz:24|ye:24|af:16|az:16|ba:16|bo:16|cm:16|do:16|eu:16|gt:16|kh:16|kz:16|lk:16|ly:16|mk:16|mt:16|om:16|pr:16|py:16|re:16|sv:16|a2:8|ad:8|al:8|am:8|ao:8|ap:8|as:8|aw:8|bb:8|bf:8|bm:8|bn:8|bs:8|bt:8|bw:8|bz:8|cd:8|cg:8|cu:8|cw:8|cy:8|dj:8|et:8|fo:8|ga:8|ge:8|gf:8|gg:8|gi:8|gm:8|gp:8|hn:8|im:8|is:8|je:8|jm:8|ke:8|kg:8|kp:8|ky:8|la:8|li:8|lr:8|mc:8|me:8|mg:8|ml:8|mn:8|mo:8|mr:8|mu:8|mv:8|mz:8|na:8|nc:8|ni:8|np:8|pf:8|pw:8|rw:8|sc:8|sl:8|sm:8|sr:8|td:8|tg:8|tj:8|tm:8|to:8|tt:8|tz:8|ug:8|vc:8|vi:8|zm:8|zw:8,us:704|ir:416|it:416|de:408|es:304|fr:288|br:144|gb:120|ru:120|nl:112|sa:96|ca:88|jp:80|il:64|kr:64|pl:64|au:48|in:48|tw:48|ar:40|be:40|ua:40|at:32|ch:32|md:32|pt:32|se:32|ae:24|cz:24|dk:24|fi:24|mx:24|th:24|tr:24|eg:16|hk:16|id:16|ie:16|my:16|no:16|ph:16|pk:16|sd:16|vn:16|??:8|af:8|al:8|am:8|az:8|bb:8|bd:8|bg:8|bh:8|bj:8|bo:8|by:8|cg:8|ci:8|cl:8|cn:8|co:8|cr:8|cu:8|do:8|dz:8|ec:8|ee:8|et:8|eu:8|gh:8|gr:8|gt:8|hr:8|hu:8|iq:8|je:8|jm:8|jo:8|kh:8|kw:8|kz:8|lb:8|li:8|lk:8|lt:8|lu:8|lv:8|ly:8|ma:8|me:8|mg:8|mk:8|mm:8|mq:8|mt:8|mu:8|nc:8|np:8|nz:8|om:8|pe:8|pf:8|ps:8|py:8|qa:8|ro:8|rs:8|sc:8|sg:8|si:8|sk:8|sn:8|sy:8|tj:8|tm:8|tn:8|tt:8|ug:8|uy:8|uz:8|ve:8|za:8,324307,-97.822,37.751
lemondrops,4DF84A48FE86E1512CDCECC238F10E54E1F3C7C5,M,95.105.42.15,9001,0.248928,,us:56|de:32|fr:32|it:32|es:24|ir:24|br:16|gb:16|ru:16|ae:8|ar:8|at:8|au:8|be:8|bg:8|by:8|ca:8|ci:8|cl:8|co:8|cz:8|ec:8|ee:8|eg:8|eu:8|fi:8|hk:8|hu:8|id:8|ie:8|il:8|in:8|jp:8|kr:8|md:8|mx:8|my:8|ng:8|nl:8|no:8|ph:8|pl:8|pt:8|sa:8|se:8|sg:8|si:8|sy:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,427,55.9457,54.7505
huj222,4E11A432F510EE569D9B6D0685E1714BE6719E8F,MEH,46.72.58.152,9001,1.0901500000000002,,,129752,36.5755,50.6175
minotor,4E1508988CB94AB8DB3C93B7C96FAD547741E9C3,MGH,173.49.69.242,9001,0.356036,,us:56|de:48|fr:48|it:48|es:32|ir:32|??:16|il:16|nl:16|a2:8|ar:8|at:8|au:8|be:8|br:8|by:8|ca:8|cl:8|cn:8|cz:8|eg:8|gb:8|gt:8|id:8|ie:8|in:8|jo:8|jp:8|kr:8|lt:8|lu:8|ly:8|ma:8|md:8|mx:8|ng:8|pe:8|ph:8|pl:8|ps:8|pt:8|ru:8|sa:8|si:8|sn:8|th:8|tn:8|tw:8|ua:8|ve:8,851317,-75.1826,39.9206
SomeExitNode,4E1E7245998B27DAE957EE85CD15F358D6871402,ME,91.63.203.25,443,0.068608,,,246,7.8413,51.0297
gpfTOR6,4E2141D23559520F07872D439DCC18B753846D74,MGEH,62.212.67.209,443,1.452069,,us:280|it:216|ir:168|de:160|fr:152|es:136|nl:64|gb:56|br:48|ru:48|sa:48|??:32|ca:32|il:32|jp:32|kr:32|pl:32|au:24|be:24|in:24|tw:24|ar:16|at:16|md:16|mx:16|se:16|tr:16|a1:8|ae:8|af:8|am:8|bd:8|bg:8|bh:8|bn:8|by:8|ch:8|cl:8|cn:8|co:8|cr:8|cz:8|dk:8|dz:8|eg:8|fi:8|ge:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|is:8|jo:8|kh:8|kw:8|kz:8|lb:8|lt:8|lv:8|ma:8|me:8|mn:8|my:8|nc:8|ng:8|no:8|nz:8|om:8|pe:8|ph:8|pk:8|pr:8|ps:8|pt:8|qa:8|ro:8|rs:8|sg:8|si:8|sk:8|sv:8|sy:8|th:8|tn:8|ua:8|ve:8|vn:8|za:8,2468100,4.6563,52.3891
anonymous,4E25D4B64CFBD1D1E3281BBF2093450D21DE2DE9,M,37.24.210.0,9001,0.135128,,,2072841,8.66,49.4127
TorLand1,4E377F91D326552AAE818D5A17BC3EF79639C2CD,MGEH,37.130.227.133,443,34.103623,,us:11760|it:8592|de:6896|ir:6688|fr:5928|es:5856|gb:2224|nl:2208|ru:2152|br:1864|??:1696|sa:1488|ca:1448|il:1184|pl:1176|jp:1152|kr:984|in:752|au:720|tw:688|ar:632|be:592|at:552|ua:544|ch:480|pt:480|se:456|mx:400|cz:328|ae:320|tr:320|fi:312|md:304|no:264|th:248|dk:232|pk:216|ro:208|eg:200|by:184|my:184|cl:176|ie:176|dz:168|ph:168|vn:168|hu:160|id:160|bg:152|gr:144|kw:128|ve:128|lt:120|ma:120|sg:120|lb:112|co:104|hk:104|nz:104|si:104|sk:104|za:104|bd:96|jo:88|ee:80|lu:80|pe:80|tn:80|qa:72|a1:64|hr:64|rs:64|bh:56|af:48|cn:48|cr:48|eu:48|lv:48|az:40|do:40|ec:40|ng:40|uy:40|uz:40|bj:32|ci:32|iq:32|is:32|kz:32|mm:32|sd:32|sn:32|tm:32|ba:24|mk:24|pa:24|pf:24|pr:24|ps:24|a2:16|ad:16|al:16|bo:16|cy:16|et:16|ge:16|gh:16|gt:16|hn:16|ke:16|kh:16|lk:16|ly:16|mg:16|mq:16|mt:16|mu:16|mv:16|om:16|py:16|sv:16|sy:16|tt:16|ye:16|ag:8|am:8|an:8|ao:8|aw:8|ax:8|bb:8|bf:8|bm:8|bn:8|bs:8|bt:8|bw:8|cg:8|cm:8|cu:8|cv:8|dj:8|er:8|fj:8|fo:8|ga:8|gd:8|gg:8|gi:8|gp:8|gu:8|gy:8|ht:8|im:8|je:8|jm:8|kg:8|kp:8|la:8|li:8|me:8|ml:8|mn:8|mo:8|mr:8|mw:8|mz:8|na:8|nc:8|ne:8|ni:8|np:8|pm:8|pw:8|re:8|rw:8|sc:8|sm:8|sr:8|st:8|td:8|tg:8|tj:8|tl:8|tz:8|ug:8|vc:8|vg:8|vi:8|vu:8|zm:8|zw:8,4119117,-97.822,37.751
cpd894rl,4E3FCDCC37E238E1B27C961DF03F33A7E20A5876,ME,91.124.244.191,443,0.119843,,,65,30.5287,50.4522
default,4E506B4D6311AA5B2798F1EB7632927F3A690EBF,M,121.44.86.135,443,0.062652,,,372715,153.0325,-27.4679
TOR01DNSHallintaFI,4E5E8E0AE128D7C5E2E4B285180BF30D51B2BC4F,M,81.90.72.80,9090,0.03756,,,17373141,24.9349,60.1717
vasyalee,4E8FBAAB78C038F66B6DD844FB94F95DCEA54B70,ME,109.122.2.157,9001,0.766112,,,9092,30.7338,46.4752
ufa,4EA5DD54846AF4650720754C454A8CFCC2F641ED,ME,189.11.243.42,8989,0.07437099999999999,,,64904,-63.9115,-8.765
PeaceOverAllBorders,4ED9DE16C89ED66982D09E15A9269D6C3E5BC448,M,176.9.140.108,9001,0.12196,,,260104,9.491,51.2993
alanturing,4EE6CF565A7FDA875DA42DAE14FDF52465EA217C,MGEH,64.250.120.113,443,1.235379,,us:248|it:160|de:144|ir:128|es:112|fr:104|??:48|nl:48|ru:48|gb:40|sa:40|br:32|ca:32|kr:32|ar:24|au:24|il:24|in:24|jp:24|pl:24|tw:24|at:16|be:16|ch:16|fi:16|md:16|a1:8|ae:8|bd:8|bg:8|bj:8|by:8|cl:8|cn:8|co:8|cz:8|dk:8|dz:8|eg:8|gh:8|gr:8|hn:8|hr:8|ht:8|hu:8|id:8|ie:8|iq:8|is:8|jo:8|kh:8|kw:8|kz:8|lb:8|lt:8|lu:8|ma:8|mx:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|ps:8|pt:8|qa:8|ro:8|se:8|sg:8|sk:8|th:8|tn:8|tr:8|ua:8|uz:8|ve:8|vg:8|za:8,572439,-87.9954,42.0048
Unnamed,4EEAA36F7AA282EB64001F7B72657C5E8F17148C,M,147.230.173.37,443,0.933888,,,50,14.9508,50.7748
lnzrelayhfr,4EEDD1EBCD90FBF31E33E56F02B38515CFF86CFD,M,86.56.166.247,9001,0.113177,,,194549,14.4213,48.0425
fejk1,4EF0B2197D08A043C6E8BA4CE4BD5F053660E494,MG,85.17.20.241,4031,6.231264,,,6155176,4.8995,52.3824
Torcolo,4EF18B2991AA64036F91428D8D45188B52EB3159,ME,109.233.120.179,9001,0.126466,,,9944,12.1097,43.1479
kiutl,4EF6C31A57B37F6AC146BD83A7683370CC29B11B,MG,31.172.244.210,9001,0.451512,,,20215253,-0.1224,51.4964
ASeriesOfTubes,4EF9AEF8E3664806422C95D16659753C63D344D9,MH,23.17.242.220,29668,0.061439999999999995,,,64843,-113.8171,51.0316
404server,4F06B429692AE72EDA4DEF1F6D51C9A43F0BB3F7,MGH,218.222.250.36,8080,0.242931,,,268602,133.309,33.984
Unnamed,4F0DC8EB70CED242D8BFA46061E6A0A8CC3B16AD,M,78.207.186.70,9001,0.128168,,,64845,-1.8012,47.9672
Unnamed,4F16070E094CDC94EC60BC6E3835D11DF70B31D7,M,134.3.15.211,443,0.11571200000000001,,,13,9.795,48.8242
torcreasixt,4F21F986585C570C92BB31776425410E4AC9F3A7,MH,78.227.97.118,9001,0.142798,,de:24|ir:24|it:24|us:24|es:16|fr:16|??:8|a1:8|a2:8|ar:8|au:8|be:8|br:8|ca:8|cl:8|dk:8|gb:8|id:8|il:8|in:8|jp:8|kr:8|lt:8|lu:8|ma:8|md:8|mx:8|nl:8|ph:8|pk:8|pl:8|ru:8|sa:8|sd:8|se:8|si:8|sy:8|th:8|ua:8,1903847,6.0601,43.4083
Unnamed,4F26217B2DBA7E824A55633E6C80D96BD41EC964,M,218.220.219.78,9051,0.086256,,,51398,135.4721,34.7863
Unnamed,4F315989950389A570879A477167C465850AB551,M,128.69.251.159,10443,0.233731,,,370,37.6171,55.7483
shyrhrelay,4F5A08E9E62065A9CCFFCB2D9DB0F5A3D786C3B9,MH,95.63.44.18,9000,0.046679000000000005,,??:8|cy:8|de:8|eg:8|il:8|ir:8|it:8|md:8|nz:8|us:8,2294907,-6.042,37.4362
Cicolina,4FE3FD67F2F06D8AD929217A357F623FC7C692D9,MH,92.240.248.100,9001,0.122286,,md:72|it:32|??:16|es:16|fr:16|ir:16|us:16|ae:8|ar:8|at:8|au:8|be:8|br:8|by:8|ca:8|ch:8|cr:8|cz:8|de:8|dz:8|fi:8|gb:8|hk:8|il:8|jp:8|lv:8|mx:8|nl:8|no:8|pe:8|ph:8|pl:8|ru:8|sa:8|se:8|si:8|tn:8|tr:8|tw:8|ua:8,1025022,19.5,48.6667
Chapsoot,4FE801625576F84791B1864807BD62FF5631C4AE,MH,66.128.141.18,9001,0.070253,,it:16|us:16|??:8|bj:8|br:8|by:8|ca:8|de:8|es:8|fr:8|gb:8|il:8|ir:8|jp:8|kr:8|ma:8|md:8|pl:8|pr:8|ps:8|ru:8|sa:8|se:8|tr:8|vn:8,1520762,-83.753,34.5875
Unnamed,500FAEDA23F4AFC3065AE7B69B88C1366E8C2EE6,ME,91.121.42.144,9001,0.020834,,,13663665,2.3387,48.8582
foo,501FEF49AEE04AAEB2BF7F6B8146D9BC00CFDE7D,M,92.231.138.164,9001,0.068293,,,248,9.491,51.2993
wtf2,50261B230FD1452CCA7AC46BF8C70F4CFD8C86EC,MGH,173.208.205.243,443,3.444663,,us:720|ir:536|it:456|de:400|fr:344|es:312|gb:152|ru:136|br:128|nl:120|sa:96|kr:88|ca:80|jp:80|pl:72|au:64|il:64|in:56|tw:56|ar:48|ua:48|at:40|md:40|be:32|ch:32|cz:32|mx:32|pt:32|tr:32|by:24|eg:24|ro:24|se:24|ae:16|bg:16|dk:16|dz:16|fi:16|gr:16|hk:16|ie:16|my:16|ph:16|sg:16|th:16|vn:16|za:16|??:8|ad:8|af:8|am:8|ao:8|az:8|ba:8|bd:8|bh:8|bj:8|bo:8|ci:8|cl:8|cm:8|cn:8|co:8|cr:8|cw:8|do:8|ec:8|ee:8|et:8|eu:8|gf:8|gh:8|gt:8|hr:8|hu:8|id:8|iq:8|jm:8|jo:8|kg:8|kp:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|lv:8|ma:8|mg:8|mm:8|mo:8|mu:8|nc:8|ng:8|no:8|nz:8|om:8|pe:8|pf:8|pk:8|pm:8|pr:8|ps:8|py:8|qa:8|rs:8|sd:8|si:8|sk:8|sm:8|sn:8|sv:8|sy:8|tm:8|tn:8|tz:8|uy:8|uz:8|ve:8|vi:8|ye:8,299077,-97.822,37.751
evil,502C2F0E678A487D86C9F7C7CB4AF432CA56DF7C,MEH,194.187.148.121,9001,0.12492,,ca:8|ir:8|lb:8|tw:8|us:8,599569,34.1051,44.9607
nthdimension,50341A31C3BFA1337A1AE768B4E3E5FAFC1C0F52,MG,173.246.101.241,443,1.3284449999999999,,,2582557,-97.822,37.751
iTorMe,5037463B772EF9B393A7B80603C33D17EB20BA3C,MGH,83.212.104.141,443,2.35967,,us:568|it:368|de:336|ir:328|fr:288|es:248|??:104|gb:104|ru:96|nl:88|sa:88|kr:80|br:72|in:64|ca:56|pl:56|il:48|jp:48|ch:40|tw:40|ar:32|at:32|au:32|be:32|md:32|cz:24|mx:24|pt:24|se:24|sy:24|ua:24|ae:16|bg:16|by:16|dk:16|dz:16|eg:16|fi:16|hu:16|my:16|no:16|nz:16|ph:16|pk:16|ro:16|th:16|tr:16|vn:16|a1:8|ad:8|am:8|az:8|ba:8|bd:8|ci:8|cl:8|cm:8|cn:8|co:8|cu:8|do:8|ec:8|ee:8|et:8|eu:8|gr:8|gt:8|gu:8|hk:8|hn:8|hr:8|id:8|ie:8|is:8|je:8|jo:8|ke:8|kg:8|kh:8|kw:8|lb:8|lt:8|lu:8|lv:8|ly:8|ma:8|mg:8|mm:8|mq:8|mt:8|mv:8|nc:8|ng:8|np:8|pa:8|pe:8|ps:8|py:8|qa:8|rs:8|sc:8|sd:8|sg:8|si:8|sk:8|sv:8|tn:8|tt:8|tz:8|uy:8|ve:8|vg:8|za:8,2598905,23.7194,37.9673
snowgoose,504DB0BAEF6970EC9D0E5A4AA3AD4EAE09C99752,MGH,83.163.255.139,9002,0.490731,,,1757507,4.8995,52.3824
Unnamed,505BD69565964F7B20D51A3FC4A4825BD93CA444,ME,93.182.129.84,9002,17.08143,,us:728|ir:704|gb:384|de:336|fr:200|??:168|sa:152|ru:136|it:120|kr:120|ua:72|pl:64|es:56|in:48|jp:48|nl:48|ca:40|br:32|il:32|ae:24|cz:24|ph:24|tr:24|tw:24|ar:16|at:16|au:16|be:16|bg:16|by:16|ch:16|cl:16|eg:16|fi:16|mx:16|qa:16|se:16|sg:16|ve:16|vn:16|a1:8|a2:8|af:8|ba:8|bb:8|bh:8|bj:8|bn:8|bo:8|ci:8|cm:8|cn:8|co:8|dk:8|do:8|dz:8|ee:8|eu:8|ge:8|gh:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|is:8|jo:8|ke:8|kh:8|kw:8|kz:8|lb:8|lt:8|lu:8|lv:8|ma:8|md:8|me:8|mm:8|mt:8|my:8|nc:8|ng:8|no:8|np:8|nz:8|pe:8|pk:8|pr:8|pt:8|ro:8|rs:8|sc:8|sd:8|si:8|sk:8|sm:8|sn:8|sv:8|sy:8|th:8|tm:8|tn:8|ug:8|ye:8|za:8,9347356,13.1946,55.7037
lychnuchus,507033D8EEA0A62817C91ED2888ECD7CEA264E98,MH,188.194.206.118,143,0.085512,,us:24|de:16|it:16|ar:8|at:8|au:8|br:8|ca:8|cl:8|cz:8|es:8|fr:8|gb:8|in:8|iq:8|ir:8|jp:8|lv:8|ng:8|nl:8|pl:8|pt:8|ru:8|sa:8|th:8|tw:8,3452785,11.1617,49.405
Unnamed,5073E6DC70A1E04C8C3EC15565ECA49AE13FE011,M,62.167.110.31,443,0.054394,,,915,9.5389,46.851
thejoker,508D1220FB5797DB2C57E5E15318881B35EC3710,M,85.214.71.145,9001,0.417462,,md:424|it:128|us:120|es:88|fr:88|de:80|ir:80|??:32|br:32|il:32|nl:32|ru:32|ca:24|gb:24|au:16|jp:16|kr:16|pl:16|sa:16|ae:8|af:8|al:8|ar:8|at:8|aw:8|bd:8|be:8|bg:8|bj:8|by:8|ch:8|ci:8|cl:8|co:8|cy:8|cz:8|dk:8|do:8|dz:8|ee:8|eg:8|fi:8|ge:8|gi:8|gr:8|hk:8|hn:8|hu:8|id:8|ie:8|in:8|iq:8|is:8|jo:8|kw:8|lt:8|lu:8|mt:8|mx:8|my:8|ng:8|no:8|nz:8|om:8|pa:8|pe:8|ph:8|pk:8|pr:8|pt:8|py:8|ro:8|se:8|sg:8|si:8|sm:8|sv:8|th:8|tm:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,14048489,9.491,51.2993
