Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
loxy,40A4D551B2BD33C09F9D6640D9708E3FD56ED3AC,ME,199.195.254.254,9001,14.845331,,,1053858,-74.1774,40.6063
elektrobier3,40A60D1F1E8AFBED22FCB30B3FBE2E275A14CF99,M,46.165.221.207,9001,11.400639,,,60,9.491,51.2993
Jans1,40C773D9F2B16143CDB2ADB661DDC6BB12EF3E2C,MGH,212.51.149.76,9071,27.557641,,ru:2016|us:1920|de:1200|fr:568|gb:424|nl:352|ua:344|ir:312|jp:256|ca:200|in:200|br:184|es:184|lt:168|ro:168|it:160|au:144|pl:128|md:120|ch:104|kr:104|fi:96|ie:96|se:88|no:80|hk:72|tm:72|at:64|il:64|mx:64|sg:64|tr:64|be:56|cz:56|bg:48|pt:48|ae:40|ar:40|dk:40|gr:40|id:40|ph:40|pk:40|am:32|bd:32|lv:32|sa:32|tw:32|vn:32|??:24|co:24|cy:24|ec:24|hu:24|kz:24|cl:16|do:16|dz:16|ee:16|eg:16|ke:16|kg:16|lu:16|ma:16|my:16|np:16|nz:16|om:16|pe:16|rs:16|th:16|ve:16|za:16|al:8|az:8|ba:8|bi:8|bj:8|ci:8|cm:8|cr:8|et:8|ge:8|gg:8|gh:8|gp:8|gq:8|gt:8|hr:8|im:8|iq:8|is:8|je:8|jm:8|jo:8|kh:8|kw:8|lb:8|lk:8|ly:8|me:8|mk:8|mn:8|mq:8|mw:8|na:8|ng:8|pa:8|pr:8|py:8|qa:8|si:8|sk:8|sn:8|sv:8|td:8|tj:8|tn:8|tt:8|tz:8|uy:8|uz:8,3636005,7.6187,47.5702
chocolaterain,40CDE936B04B4573A47223396006443CA5EAC845,MGH,176.9.53.202,8000,47.888284,,,8132423,9.491,51.2993
Unnamed,40D3CCEEE5B9BE2128684C15E57698D4BA1D826D,M,148.251.211.211,9001,0.130021,,fr:8,3488840,9.491,51.2993
CypherpunkLabsExit,40D5E1B05E92D80F93B708B8E79D04EB7EDE8A09,MGEH,135.148.33.125,9001,7.336720000000001,,in:16|ar:8|ba:8|bd:8|bg:8|br:8|de:8|do:8|dz:8|eg:8|id:8|ir:8|mm:8|mz:8|ng:8|np:8|ph:8|pk:8|tn:8|tr:8|ug:8|us:8|vn:8|zm:8,721689,-97.822,37.751
SedanUK,40DA0281E5DBC29257FB1B94D98E9AF5864DA2BE,M,93.104.186.168,9001,0.242688,,de:8|ru:8|us:8,2,11.5683,48.1663
Unnamed,40DD356E8F3C53FA9251B561CF956302791AAFF5,MGH,89.163.224.250,443,11.998491,,ru:880|us:872|de:560|fr:200|nl:184|gb:160|in:144|ir:144|ua:96|ca:88|es:80|au:72|jp:72|br:56|fi:56|it:56|kr:56|pl:56|ch:40|ie:40|lt:40|be:32|bg:32|cy:32|cz:32|id:32|il:32|md:32|pk:32|ro:32|se:32|??:24|ar:24|dk:24|no:24|pt:24|th:24|am:16|at:16|cn:16|hk:16|kw:16|lv:16|ph:16|sg:16|sk:16|tr:16|vn:16|za:16|ae:8|af:8|az:8|bd:8|bo:8|cl:8|cm:8|co:8|cr:8|dj:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|ge:8|gh:8|gl:8|gr:8|gu:8|hr:8|hu:8|im:8|iq:8|je:8|jo:8|ke:8|kg:8|kh:8|kz:8|lb:8|li:8|lk:8|lu:8|ma:8|me:8|mm:8|mq:8|mu:8|mx:8|my:8|ng:8|np:8|nz:8|om:8|pe:8|py:8|re:8|rs:8|rw:8|si:8|sn:8|tn:8|tw:8|tz:8|ug:8|uy:8|ve:8,1242003,9.491,51.2993
Quintex12,40E7D6CE5085E4CDDA31D51A29D1457EB53F12AD,ME,199.249.230.102,443,8.092331,,in:16|pk:16|ba:8|br:8|de:8|dz:8|et:8|gb:8|id:8|my:8|np:8|ph:8|re:8|ru:8|sk:8|th:8|ua:8|ug:8,1796392,-97.822,37.751
fennee,40FAE4540CF4C126B1B15C0F5E048FDBD66E2D88,M,50.7.178.34,443,0.210416,,in:16|bd:8|de:8|fr:8|gb:8|id:8|lk:8|nl:8|ph:8|pk:8|pl:8|sk:8|th:8|ua:8|ug:8|us:8|za:8,453679,4.7506,52.3857
toreffiorg,411B168C12384786A899AAA8A288286BAAD3D94F,MGEH,185.185.170.27,443,10.117355,,pk:16|??:8|bb:8|bd:8|br:8|cl:8|co:8|cz:8|de:8|dz:8|ec:8|hu:8|id:8|in:8|it:8|lk:8|mx:8|ph:8|pl:8|pt:8|sa:8|tn:8|tr:8|tz:8|ua:8|us:8,1166542,24.9344,60.1797
winterferien,412767ECB0CEF7DCBAF8748DDBA8575860DD6782,MH,114.108.58.201,443,1.1468479999999999,,in:16|pk:16|??:8|ba:8|br:8|de:8|eg:8|ge:8|hu:8|id:8|ir:8|it:8|kh:8|lk:8|mm:8|my:8|nl:8|np:8|pa:8|ph:8|pt:8|ru:8|sa:8|se:8|tn:8|ua:8|us:8|vn:8,4172568,127.0116,37.2872
Unnamed,412AB9D6A761ECADB60D7EA4F2CB389C0AF42F3F,MH,185.236.202.58,60257,0.367752,,ua:8,33868819,16.3441,48.3003
MCdrKNe,412BAA4DE44DA7D14583DE63CEB3DF89835E6AC8,MGH,95.208.195.142,9001,5.042822,,us:280|ru:272|de:152|gb:64|bg:56|ir:56|jp:48|nl:48|ua:48|ca:40|in:32|it:32|lt:32|pl:32|au:24|fr:24|kr:24|at:16|br:16|ch:16|es:16|fi:16|ie:16|md:16|ro:16|se:16|tw:16|??:8|ae:8|ar:8|ba:8|bd:8|be:8|bo:8|co:8|cz:8|dk:8|do:8|ec:8|gr:8|hk:8|hu:8|id:8|il:8|im:8|iq:8|jo:8|kw:8|kz:8|lb:8|lv:8|ma:8|mx:8|my:8|no:8|om:8|ph:8|pk:8|pt:8|rs:8|rw:8|sa:8|sg:8|sk:8|th:8|tr:8|uy:8|vn:8,1296376,10.0384,47.694
rubricatus,413317EDE5FA882318F47B8752531A726D7BEF08,MH,185.246.128.130,9001,1.269194,,de:8|ru:8|us:8,5450518,18.0517,59.3241
john316,413C3949861609C8E41F6F9B083395EB6AA78D35,MGH,209.141.52.11,443,8.71839,,us:392|ru:296|de:184|fr:72|ua:72|gb:64|ir:64|br:40|it:40|jp:40|au:32|ca:32|es:32|nl:32|se:32|be:24|fi:24|ie:24|in:24|kr:24|md:24|at:16|bg:16|ch:16|co:16|cz:16|hk:16|lt:16|lv:16|mx:16|no:16|pl:16|ro:16|sg:16|tw:16|ae:8|af:8|am:8|ar:8|ba:8|bo:8|cl:8|cm:8|cu:8|dk:8|dz:8|ee:8|eg:8|hn:8|id:8|il:8|ke:8|kg:8|kh:8|kz:8|lu:8|ma:8|mk:8|my:8|ng:8|ni:8|np:8|nz:8|pa:8|ph:8|pk:8|pt:8|py:8|rs:8|sa:8|sk:8|th:8|uz:8|vn:8,1609514,-115.1447,36.102
Torneena,414000EFBAD6EBC143E843BF2B651C9656578A44,M,45.142.176.32,443,0.0,,,15,11.0191,49.4423
0xbadfeed,4141FDA554F56E9E24DA41153B5C1A756EE43249,M,107.173.159.48,9001,0.0,,,8,-121.9543,37.353
FissionMasq05,41427448C41642832130C2C29AF1FEAC3B3EED35,MGEH,185.213.155.169,5753,9.562083000000001,,be:8|ru:8,1511984,8.6295,50.1049
nonanet02,414385E0BA88B6F7870C389A60819BB06308E8D0,MGE,198.251.83.248,443,12.611566999999999,,??:8|ba:8|bb:8|bd:8|br:8|de:8|eg:8|gb:8|gh:8|id:8|in:8|ir:8|lb:8|lk:8|ma:8|mm:8|mx:8|nl:8|np:8|pe:8|ph:8|pk:8|pl:8|tn:8|vn:8|zm:8,3430671,-74.1774,40.6063
Unnamed,4147447F3311BCCA41E5843473C4AEA3DE929436,MH,131.153.96.218,58751,0.356388,,jp:8|ru:8|us:8,27777746,20.4637,44.8046
jupitera,41539B8FD55F94DC6017A29CDCC623977F118A30,MH,149.154.152.121,7654,6.486892,,ru:16|ar:8|au:8|be:8|br:8|ca:8|cl:8|de:8|es:8|fi:8|fr:8|gb:8|gr:8|id:8|in:8|it:8|jp:8|kz:8|nl:8|pl:8|tw:8|ua:8|us:8,5900557,16.3662,48.2049
Unnamed,416445949D3EDA23283611E591725D9C3C8EE809,MGH,45.86.64.210,9001,5.4428540000000005,,us:112|ru:104|de:88|gb:32|ca:24|fr:24|nl:24|bd:16|br:16|in:16|ir:16|lt:16|pl:16|ro:16|ua:16|ae:8|ar:8|at:8|au:8|bg:8|cl:8|cz:8|dk:8|es:8|et:8|fi:8|gr:8|hk:8|hu:8|ie:8|il:8|it:8|jp:8|ke:8|kg:8|kz:8|lk:8|ma:8|md:8|mx:8|ng:8|nz:8|om:8|pt:8|rs:8|sa:8|sg:8|si:8|tg:8|tn:8|tr:8|tt:8|tz:8|za:8,2764830,-118.2707,34.0515
Gentoo,417AA3C8D226DDD79A8047D7F217B21D9C63C21F,MH,86.14.81.141,443,0.975827,,in:16|us:16|au:8|br:8|de:8|eg:8|es:8|fr:8|gb:8|id:8|ir:8|it:8|jp:8|kh:8|mx:8|np:8|ph:8|pk:8|pl:8|re:8|ro:8|ru:8|sa:8|th:8|tr:8|tw:8|ua:8|uy:8|za:8,1436517,0.4913,51.3738
Unnamed,4197F481B2AD203EA1481EEDA3B5A4DC6B0F2765,M,144.76.119.9,15077,0.16603700000000002,,ru:8,3477762,7.7351,51.6452
rofltor02,41A3C16269C7B63DB6EB741DBDDB4E1F586B1592,MH,195.191.81.7,9001,12.417332,,ru:416|in:192|fi:176|ua:160|us:160|id:104|es:96|de:72|ph:72|vn:64|br:56|fr:56|jp:48|pk:48|ch:32|eg:32|it:32|kz:32|pl:32|ae:24|bd:24|ca:24|gb:24|ir:24|mx:24|my:24|ro:24|tr:24|ar:16|co:16|ge:16|hu:16|il:16|lk:16|nl:16|pe:16|pt:16|sa:16|se:16|th:16|tw:16|??:8|al:8|am:8|ao:8|at:8|au:8|az:8|be:8|bf:8|bg:8|bh:8|bo:8|cl:8|cm:8|cr:8|cv:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|et:8|gh:8|gp:8|gr:8|gt:8|hk:8|hr:8|ie:8|iq:8|jm:8|jo:8|ke:8|kh:8|kn:8|kr:8|kw:8|la:8|lb:8|li:8|lt:8|lv:8|ma:8|md:8|me:8|mk:8|mm:8|mn:8|mu:8|ne:8|ng:8|np:8|nz:8|om:8|ps:8|py:8|qa:8|re:8|rs:8|sd:8|sg:8|si:8|sk:8|sn:8|sy:8|tg:8|tj:8|tn:8|uy:8|ve:8|ye:8|za:8|zm:8|zw:8,1213203,7.9994,47.0014
myTorRelayYABO,41CF7F58D5CC56838F32BDC415D635632528ACE3,M,220.134.225.18,9001,0.6165940000000001,,,3053199,120.3139,22.6148
comnetkyberpuhe,41D2F6D866E7638138CF9F282A280F96BD020D25,MGH,195.148.124.199,443,10.788675,,us:816|ru:768|de:408|ua:152|fr:144|gb:144|ir:104|ca:96|nl:96|ie:80|in:80|jp:80|bg:72|lt:72|tr:64|au:56|br:48|es:40|hk:40|ar:32|fi:32|it:32|at:24|ch:24|dk:24|id:24|il:24|kr:24|no:24|ph:24|pl:24|ro:24|se:24|th:24|vn:24|be:16|cz:16|ee:16|eg:16|lu:16|lv:16|md:16|my:16|nz:16|pk:16|si:16|??:8|ae:8|am:8|ba:8|bd:8|bn:8|bo:8|bt:8|bw:8|bz:8|cl:8|co:8|cr:8|cy:8|do:8|dz:8|ec:8|et:8|gh:8|gr:8|gt:8|hr:8|hu:8|iq:8|is:8|ke:8|kn:8|kz:8|lb:8|ma:8|mk:8|mt:8|mv:8|mx:8|ng:8|np:8|pr:8|ps:8|pt:8|qa:8|rs:8|sg:8|sk:8|sy:8|tw:8|uz:8|ve:8|za:8,1209680,24.9344,60.1797
iansh20e,41D456D7CF52FA16A544633CC586814C51F3AF64,MGEH,217.182.78.180,9000,15.070022000000002,,ca:8|ru:8|ua:8|us:8|vn:8,3168060,21.0067,52.2296
hyperion,41E041EC676622FFEE59F56BC75B99CD0D47F653,MGH,95.216.98.55,143,27.582356,,ru:1328|us:1120|de:688|nl:336|fr:232|gb:232|ua:168|lt:160|in:144|md:128|ca:120|ir:120|jp:120|bg:112|cy:104|ie:80|it:80|br:72|es:72|pl:64|au:56|fi:56|ro:56|tw:56|be:40|se:40|cz:32|hk:32|mx:32|tr:32|ae:24|at:24|bd:24|ch:24|id:24|il:24|kr:24|my:24|pk:24|pt:24|sg:24|za:24|??:16|ar:16|cn:16|dk:16|eg:16|no:16|om:16|pe:16|ph:16|sa:16|th:16|vn:16|am:8|aq:8|ba:8|bo:8|bz:8|cl:8|cm:8|co:8|cr:8|dz:8|ec:8|ee:8|gh:8|gl:8|gr:8|hr:8|hu:8|im:8|is:8|jm:8|jo:8|ke:8|kw:8|kz:8|lb:8|lk:8|lv:8|ly:8|ma:8|ml:8|mt:8|nc:8|ng:8|np:8|nz:8|pa:8|pf:8|qa:8|re:8|rs:8|sd:8|si:8|sk:8|sy:8|tc:8|tz:8|uz:8|ve:8|ye:8,450003,24.9347,60.1719
JohnX,41E319407E67C001D82E55237E66E60044227391,MGEH,209.141.58.50,9001,2.6013200000000003,,,3593319,-115.1447,36.102
Supergrundrecht,41F07731207742860D43AC426FBAE2F3947BD1CA,M,87.118.110.113,465,4.8703829999999995,,,520327,9.491,51.2993
GDOSGRELAY01,4201FFF0BAB1DFCDF6FBA710AE2B860859E06A5F,MGH,68.183.230.130,443,3.9297429999999998,,hk:8|jp:8|nl:8|ru:8|sk:8|us:8,4014016,103.6818,1.3078
twcugtornode04,4231746CEE99EF70A22B30E452241F505C85F6EA,M,95.216.169.1,9001,22.691272,,,1,24.9347,60.1719
CypherpunkLabsExit,4235B2B7553F3C97F60661482D9EF0C3A8C0A451,MGEH,135.148.33.116,9001,8.1141,,in:16|??:8|bd:8|br:8|de:8|dz:8|ec:8|es:8|gh:8|gr:8|id:8|ke:8|lk:8|mn:8|ph:8|pk:8|tn:8|tz:8|ua:8,721004,-97.822,37.751
FlashSloth,42434746F960920F438BFB4F4AC35E5C8A3A7FC8,MGH,198.46.190.147,9001,3.61606,,ru:48|us:48|de:40|lt:16|md:16|au:8|ca:8|cy:8|dk:8|fi:8|fr:8|gb:8|hk:8|ie:8|il:8|in:8|ir:8|it:8|jp:8|li:8|mt:8|ng:8|nl:8|sa:8|se:8|sg:8|sk:8|tw:8|ua:8|vn:8,2548851,-96.8022,32.7797
CypherpunkLabsGuard,4243546D4A8F4DCA20C1EB55D7AC94DA67AF0B66,MGH,135.148.32.170,9001,10.767536,,us:240|de:112|ru:96|lt:64|fr:56|ua:40|bg:32|gb:32|cy:24|es:24|fi:24|hk:24|in:24|it:24|jp:24|nl:24|ar:16|br:16|ca:16|id:16|ie:16|pk:16|pl:16|sg:16|tw:16|??:8|ae:8|ao:8|at:8|au:8|bd:8|be:8|bj:8|by:8|ch:8|cl:8|cn:8|co:8|cz:8|dk:8|ec:8|ee:8|gr:8|gu:8|hu:8|il:8|ir:8|ke:8|kh:8|kr:8|kz:8|lb:8|li:8|lk:8|md:8|me:8|mu:8|mx:8|my:8|mz:8|na:8|no:8|np:8|om:8|pa:8|ph:8|pt:8|py:8|qa:8|ro:8|sa:8|se:8|sk:8|th:8|tr:8|ve:8|za:8|zm:8,712933,-97.822,37.751
RunningOnFumes2,424BF86927E80D916589BB12248BD468BB470684,MEH,217.12.221.131,443,3.268538,,ba:8|br:8|dz:8|ec:8|eg:8|ge:8|id:8|in:8|it:8|mx:8|ph:8|pk:8|tn:8|ua:8|us:8|vn:8|zm:8,18658930,36.2566,49.982
AccessNow000,4273E6D162ED2717A1CF4207A254004CD3F5307B,MGEH,176.10.99.200,443,28.022669999999998,,in:16|ru:16|??:8|at:8|bd:8|br:8|bw:8|ca:8|cz:8|de:8|dz:8|eg:8|gr:8|id:8|ir:8|ke:8|kh:8|lk:8|mx:8|nl:8|np:8|ph:8|pk:8|pl:8|ro:8|sv:8|th:8|tr:8|tw:8|ua:8|us:8|vn:8,3196838,7.6412,46.6616
Hydra28,427956E3F23EEBA31954CB0942AEA0ECD43A004A,MGE,107.189.10.143,9001,15.115264,,in:16|ru:16|bd:8|br:8|bw:8|ch:8|co:8|de:8|hu:8|id:8|ir:8|lb:8|lk:8|mk:8|mx:8|na:8|nl:8|np:8|ph:8|pk:8|sv:8|th:8|tr:8|ua:8|vn:8,129782,6.0679,49.7895
loxodonta,427DEDAA28D39672F3D9B7714170C724634671F3,MH,212.232.29.101,9001,0.391261,,de:8|hk:8|it:8|tr:8|ua:8,6321698,16.3441,48.3003
darkIsDude,427E5C8ADC43B09582DDDA80EA8EDFBD05DF5003,M,86.210.88.204,9001,9.961472,,??:224,259396,2.8412,42.6537
iansh17e,428A661B415A055E27A769CC3EAD86DE384312CD,MGEH,54.38.52.137,9000,17.944433,,ru:16|ar:8|de:8|ua:8|vn:8,7776069,2.4075,48.8323
Unnamed,42949C1EC1FEC5E30197E269FE7850CCA2FD0C0D,MGH,51.75.54.88,443,31.440938,,,8489672,2.3387,48.8582
EscapeHatch01,4296ABC8817B9628F656EC9FBC441A42297D6580,MGE,81.6.43.167,443,47.715328,in:784|id:368|de:248|pk:240|mx:96|tw:96|ua:96|br:88|ph:80|vn:80|th:64|us:64|ve:56|dz:48|eg:48|my:48|bd:40|ir:40|lk:40|ma:40|tn:40|za:40|??:32|es:32|fr:32|it:32|ng:32|np:32|pl:32|ru:32|kr:24|mm:24|tr:24|ar:16|au:16|bg:16|ca:16|cl:16|co:16|cz:16|et:16|gh:16|gr:16|hu:16|jp:16|ke:16|lv:16|nl:16|pe:16|pt:16|ro:16|rs:16|sa:16|sk:16|tz:16|ae:8|ai:8|al:8|am:8|ao:8|at:8|ba:8|bb:8|be:8|bh:8|bi:8|bj:8|bs:8|bt:8|bw:8|bz:8|cd:8|cg:8|ch:8|ci:8|cm:8|cy:8|dk:8|do:8|ec:8|ee:8|fi:8|gb:8|ge:8|gl:8|gn:8|gt:8|gy:8|hk:8|hr:8|ht:8|ie:8|il:8|iq:8|jm:8|jo:8|kh:8|kw:8|la:8|lb:8|lt:8|lu:8|ly:8|md:8|me:8|mg:8|mk:8|ml:8|mn:8|mp:8|mt:8|mu:8|mw:8|mz:8|na:8|om:8|pa:8|pg:8|pr:8|ps:8|qa:8|re:8|rw:8|sd:8|se:8|sg:8|si:8|sl:8|sn:8|so:8|sv:8|sy:8|sz:8|tg:8|tl:8|tt:8|ug:8|uy:8|zm:8|zw:8,id:16|in:16|pk:16|bd:8|bg:8|br:8|cz:8|dz:8|eg:8|es:8|et:8|gb:8|gy:8|hr:8|ie:8|il:8|kh:8|lk:8|my:8|na:8|ph:8|ru:8|sk:8|tn:8|ua:8|ug:8|us:8|vn:8|ye:8|za:8,259384,8.5397,47.3823
router,42A8C3AECAFD03F0242D09FA2C022AED849BF933,M,80.110.35.15,55443,0.46592,,,64867,16.3917,48.1982
xio4,42B40A38F79F049129FA2F95532C5A64361A0D21,MGH,87.222.41.31,9003,6.0361080000000005,,us:112|ru:88|bg:64|de:48|lt:40|cz:24|fr:16|gb:16|pl:16|ae:8|at:8|bd:8|br:8|by:8|ca:8|co:8|dk:8|es:8|ie:8|in:8|iq:8|ir:8|it:8|jp:8|mt:8|mx:8|nl:8|no:8|pe:8|ph:8|se:8|sn:8|ua:8,1411131,-3.774,38.8554
ENiGMA,42B4F52C5B11E4D39855F654955425B0D5A0598B,MGH,5.9.121.207,443,73.168769,,ru:7936|us:7752|de:4512|fr:1904|gb:1480|nl:1296|ua:1168|ir:888|in:816|jp:816|ca:768|it:656|es:584|br:544|pl:504|bg:416|se:376|au:368|ie:352|md:352|fi:328|ch:320|ro:288|il:264|at:256|cz:256|lt:256|sg:216|hk:200|id:200|be:192|tw:184|cy:176|kr:176|mx:176|ar:168|th:152|no:136|kz:128|pt:128|dk:120|gr:120|vn:112|hu:104|??:96|bd:96|co:96|lv:80|my:80|cl:72|pk:72|sk:72|tr:72|za:72|ee:64|hr:64|ph:56|rs:56|si:56|cu:48|dz:48|nz:48|pe:40|cn:32|ec:32|is:32|kh:32|kw:32|qa:32|tz:32|ve:32|am:24|cr:24|do:24|eg:24|ke:24|lk:24|ma:24|ng:24|ae:16|al:16|ba:16|bh:16|bo:16|cm:16|et:16|ge:16|gh:16|gt:16|jo:16|kg:16|lb:16|lu:16|ly:16|np:16|pr:16|uy:16|af:8|ag:8|ai:8|ao:8|aq:8|az:8|bb:8|bf:8|bj:8|bm:8|bn:8|bs:8|bt:8|bw:8|bz:8|cd:8|ci:8|cw:8|dm:8|fj:8|fo:8|gf:8|gi:8|gl:8|gn:8|gu:8|gy:8|hn:8|ht:8|im:8|iq:8|je:8|jm:8|kn:8|ky:8|lc:8|li:8|me:8|mg:8|mk:8|ml:8|mm:8|mn:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|mz:8|na:8|nc:8|ni:8|om:8|pa:8|pf:8|ps:8|py:8|re:8|rw:8|sc:8|sd:8|sl:8|sn:8|sr:8|sv:8|sy:8|tg:8|tn:8|tt:8|ug:8|um:8|ye:8|zm:8|zw:8,3783647,8.7046,50.6165
node001sln,42BF33B3CEBF6ED91A6A267818CC73D7E988F31F,M,62.210.116.61,9443,6.139894,,ru:72|us:64|de:40|jp:32|fr:24|nl:24|ua:24|br:16|es:16|gb:16|it:16|pl:16|al:8|ar:8|at:8|au:8|ba:8|be:8|ca:8|ch:8|cl:8|dk:8|dz:8|ge:8|gr:8|hk:8|hr:8|hu:8|id:8|il:8|in:8|lt:8|md:8|mx:8|my:8|ng:8|pa:8|pe:8|re:8|se:8|sg:8|sk:8|th:8|tw:8|uy:8|za:8,205632,2.3387,48.8582
Unnamed,42C695841EC050821D941E56A30A66F22DB3CF48,MGEH,51.210.242.192,9001,36.251326999999996,,ca:8|ru:8|us:8|vn:8,4856455,2.3387,48.8582
thardes2,42CBB5DFB388033452357426CDF745C2BCF0EF59,MH,79.203.118.9,9001,1.495607,,,1033280,7.5807,50.3516
kimjongun,42D47C736518BFA495CA31AEE40AE468F0BDA2A6,MGH,88.198.52.84,4443,59.637543,,,15616910,9.491,51.2993
poussin,42D58335381BC9BB8C9ED98D390109EB74DBCBC4,MH,213.169.148.151,443,3.8164569999999998,,us:64|ru:48|de:32|in:24|fr:16|it:16|nl:16|pk:16|pl:16|ua:16|??:8|ar:8|at:8|au:8|bb:8|bd:8|be:8|bg:8|br:8|ca:8|ch:8|co:8|cz:8|dk:8|dz:8|ec:8|es:8|et:8|gb:8|gr:8|hk:8|id:8|ie:8|il:8|ir:8|jp:8|kh:8|kr:8|lk:8|lt:8|lv:8|ma:8|md:8|mx:8|my:8|pe:8|ph:8|pt:8|ro:8|se:8|sk:8|th:8|tr:8|tw:8|uz:8|ve:8|vn:8,7786946,32.9882,35.0077
Unnamed,42E29AA4C48C3647F30A93EBFC0A8DDD7DBF9672,M,185.150.117.63,443,7.009332000000001,,,1291786,24.0,55.4167
madnight,42E440E573CAA2C309041B448BDB8FC5D066E535,M,195.201.103.59,3333,7.880704,,,0,9.491,51.2993
RosaLuxemburg,42EB556E25A3C33A238AB68AFD043273D0FC6B41,MGEH,149.202.238.204,9001,12.157159,,,1828826,2.3387,48.8582
CalyxInstitute10,42ED91DD3768F6A2A194D094A7432CBE8DA004B1,MGE,162.247.73.192,443,12.40576,,,62,-97.822,37.751
TorOrDie4privacyNET,43028D0071DE055180DAA82DE200B42FD2131C23,MGH,37.157.255.114,443,19.496096,,us:1600|ru:1560|de:1120|fr:440|gb:288|nl:280|ua:240|ca:232|ir:200|jp:192|lt:160|in:152|it:144|es:128|ch:112|au:104|md:104|pl:104|ro:104|br:80|cz:72|ie:72|at:64|fi:56|hk:56|kr:56|mx:56|be:48|id:48|il:48|no:48|se:48|tw:48|bg:40|cy:32|dk:32|sg:32|sk:32|??:24|ar:24|dz:24|gr:24|hr:24|hu:24|my:24|vn:24|za:24|cl:16|co:16|jo:16|lv:16|ma:16|pe:16|ph:16|pk:16|pt:16|rs:16|si:16|th:16|tr:16|ae:8|al:8|am:8|ao:8|ba:8|bb:8|bd:8|bh:8|bi:8|bj:8|bn:8|bz:8|cm:8|cn:8|do:8|ec:8|ee:8|eg:8|et:8|fm:8|gd:8|ge:8|gh:8|gq:8|gu:8|hn:8|is:8|ke:8|kg:8|kw:8|kz:8|la:8|lb:8|lu:8|me:8|mf:8|mk:8|mm:8|mn:8|mu:8|ng:8|np:8|nz:8|pr:8|ps:8|py:8|re:8|rw:8|sc:8|sd:8|sn:8|sy:8|tn:8|tt:8|tz:8|ug:8|uy:8|ve:8|vi:8|ye:8,1825293,9.491,51.2993
Isidore,430672CD7162FA88AB49D891C38567799F346333,MH,52.214.94.163,9001,1.4187400000000001,,us:56|at:16|de:16|fr:16|ru:16|be:8|br:8|ca:8|ch:8|es:8|gb:8|hr:8|ie:8|il:8|it:8|jp:8|kh:8|mk:8|mn:8|nl:8|pe:8|pt:8|sg:8|tn:8|ua:8,1875689,-6.2591,53.3379
Quintex57,4316866D578B06DC79728883C8E5C9609F8311D8,MGEH,199.249.230.146,443,9.582861000000001,,in:16|pk:16|??:8|ar:8|bg:8|br:8|do:8|dz:8|ge:8|id:8|ir:8|lb:8|lk:8|mm:8|mt:8|mx:8|my:8|na:8|ng:8|nl:8|ph:8|sn:8|th:8|uy:8|vn:8,4820795,-97.822,37.751
bituman,431702B3A68A6015F9955DD4FD0129175B43EA0F,MGH,45.132.246.38,9001,60.998290000000004,,ru:5136|us:5000|de:3088|fr:1256|gb:888|ua:792|ir:784|nl:696|in:544|bg:464|ca:464|jp:456|es:408|it:408|pl:304|br:272|au:248|fi:248|md:248|lt:240|se:224|ch:216|kr:200|ro:184|ie:176|at:136|hk:136|sg:136|cy:128|cz:128|mx:128|no:120|tr:120|id:112|be:104|ae:96|lv:96|ar:88|za:88|sa:80|tw:80|dk:72|pk:72|bd:64|gr:64|hu:64|??:56|co:56|pt:56|il:48|kz:48|ph:48|vn:48|my:40|rs:40|th:40|dz:32|ee:32|hr:32|ke:32|lk:32|pe:32|sk:32|am:24|cl:24|cn:24|eg:24|is:24|ma:24|nz:24|si:24|ba:16|cm:16|cr:16|ec:16|ge:16|gh:16|iq:16|jm:16|kn:16|ng:16|pa:16|qa:16|sd:16|ug:16|uy:16|uz:16|ve:16|al:8|ao:8|aq:8|az:8|bh:8|bm:8|bn:8|bo:8|bw:8|bz:8|cd:8|cu:8|do:8|et:8|gf:8|gi:8|gp:8|gq:8|gt:8|ht:8|jo:8|kg:8|kw:8|ky:8|lb:8|li:8|lu:8|ly:8|mc:8|mg:8|mk:8|mm:8|mn:8|mq:8|mt:8|mu:8|mv:8|na:8|ni:8|np:8|om:8|pr:8|ps:8|py:8|re:8|rw:8|sc:8|sn:8|so:8|sv:8|sy:8|tg:8|tn:8|tt:8|tz:8|ye:8,1260096,11.0191,49.4423
DataSmuggler,4317CB1BED0C6090ABEBB45440A040AD68383CAC,MH,139.162.191.243,9001,0.629893,,br:8|de:8|es:8|fr:8|gb:8|in:8|jp:8|mx:8|ru:8|tw:8|us:8,6645668,8.6842,50.1187
TheAvenger,431D60010C99E10ECDE7308B6B4D3FCD2B7126C1,MGEH,185.248.160.21,9001,3.493481,,,9936234,34.75,31.5
QuintexAirVPN5,43209F6D50C657A56FE79AF01CA69F9EF19BD338,ME,199.249.230.116,443,16.660517,,??:8|ba:8|bd:8|bg:8|br:8|cl:8|de:8|ge:8|id:8|in:8|ir:8|it:8|lk:8|ph:8|pk:8|pl:8|tn:8|ua:8|ug:8,1796813,-97.822,37.751
