Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
StandUpFightBack,2921E603346E03C146264DF2000BFBAA13FC8AEA,M,106.187.55.239,993,0.988655,,de:32|us:24|br:16|es:16|fr:16|jp:16|ae:8|ar:8|at:8|bd:8|be:8|bg:8|ca:8|ch:8|cl:8|co:8|dk:8|do:8|eg:8|fi:8|gb:8|gr:8|hk:8|id:8|in:8|it:8|kz:8|lb:8|lt:8|mx:8|my:8|nl:8|no:8|ph:8|pk:8|pl:8|pt:8|qa:8|rs:8|ru:8|sa:8|se:8|sk:8|th:8|tr:8|tw:8|uy:8|ve:8|za:8,129747,139.6895,35.6897
DiePARTEI2,292F461ED766A798779E0FF8FC5DF40F9F1CBA6A,M,93.237.137.68,110,2.44462,,us:160|de:136|fr:128|es:88|it:56|br:48|pl:48|ru:48|ar:40|jp:40|gb:32|mx:32|nl:24|tw:24|au:16|be:16|ca:16|gr:16|in:16|my:16|th:16|tr:16|ve:16|ae:8|al:8|am:8|at:8|aw:8|az:8|ba:8|bd:8|bg:8|by:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|ec:8|eg:8|fi:8|ge:8|gp:8|hk:8|hr:8|hu:8|id:8|ie:8|is:8|kh:8|kr:8|lb:8|lk:8|lt:8|lv:8|ma:8|md:8|mk:8|mq:8|mr:8|ng:8|no:8|nz:8|pe:8|ph:8|pk:8|pr:8|ps:8|pt:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|sv:8|sy:8|tn:8|ua:8|vn:8|za:8,129875,9.1901,48.4785
pablo,29331ED573393475137EDFB42B9929D38DB1C2A6,MH,184.100.241.24,443,1.8130160000000002,,us:72|de:48|fr:48|es:32|br:24|it:24|jp:24|ar:16|ca:16|gb:16|mx:16|nl:16|pl:16|tw:16|ae:8|at:8|au:8|bb:8|be:8|bg:8|bs:8|by:8|ch:8|cl:8|cm:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|ge:8|gp:8|gr:8|hk:8|hu:8|id:8|ie:8|il:8|in:8|ke:8|lk:8|lt:8|ly:8|md:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|sg:8|sk:8|sn:8|sy:8|th:8|tr:8|ua:8|uy:8|ve:8|vn:8,799344,-90.4836,43.9944
BigBrother,2935E307D7A760827642420C3A53DB167467ACB7,MGH,46.246.46.27,9001,11.047243,,us:2424|ru:1584|de:1304|fr:784|gb:608|es:344|jp:344|br:336|it:328|ca:280|pl:280|ua:280|nl:232|se:184|mx:168|ar:160|au:144|in:136|md:136|at:120|ch:104|id:104|sa:104|tr:104|be:96|tw:96|pt:88|il:72|kz:72|my:72|th:72|fi:64|ie:64|kr:64|ro:64|sg:64|by:56|cl:56|cz:56|dk:56|gr:56|hk:56|pe:56|sk:56|ve:56|vn:56|hu:48|lv:48|ph:48|ae:40|co:40|ee:40|eg:40|no:40|rs:40|ec:32|ma:32|pk:32|bg:24|bo:24|dz:24|hr:24|lb:24|lt:24|lu:24|ng:24|nz:24|qa:24|za:24|ba:16|bd:16|ci:16|do:16|ge:16|iq:16|is:16|jm:16|ke:16|kw:16|si:16|tj:16|tn:16|uz:16|??:8|af:8|al:8|am:8|ao:8|az:8|bb:8|bh:8|bj:8|bm:8|bs:8|bz:8|cd:8|cm:8|cn:8|cr:8|cy:8|et:8|fj:8|ga:8|gh:8|gp:8|gt:8|hn:8|im:8|je:8|jo:8|kp:8|lk:8|lr:8|ly:8|me:8|mg:8|mk:8|mm:8|mn:8|mq:8|mt:8|na:8|nc:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|re:8|sd:8|sn:8|sy:8|tm:8|tt:8|ug:8|uy:8|ye:8|zw:8,1417030,12.503,56.9066
glittershy,2936A5394D2DA14BF473545AEC7675C0C87B859E,MGEH,71.163.40.225,9001,4.745969,,au:8|us:8,588894,-77.5109,38.8976
Raspiseb,293C0231E9FFBF8C1255854B3C20715759D01F4A,MH,79.81.199.53,9001,0.062039000000000004,,ar:8|au:8|jp:8|tw:8,1361182,4.8574,43.8805
automata,2948ABB8F98947007C6809E717A6BAF645F51880,M,88.198.44.145,8010,1.226409,,,14602033,9.491,51.2993
lifeAndLiberte,29504F3830354AB50DAA5D3DE3334C20AD632971,M,69.90.132.248,443,0.633856,,us:40|de:24|fr:24|br:16|es:16|it:16|jp:16|am:8|ar:8|at:8|be:8|bg:8|by:8|ca:8|ch:8|cl:8|cz:8|dk:8|do:8|dz:8|fi:8|gb:8|gr:8|in:8|kr:8|mx:8|my:8|nl:8|pe:8|pl:8|ro:8|ru:8|se:8|sg:8|si:8|th:8|tr:8|tw:8|ve:8|vn:8|za:8,61,-118.2441,34.0544
BlackBigHawk,29586A95F492CFEB3283A8AAB9409A91A1D977BF,MGH,37.221.197.183,9001,3.244641,,us:880|ru:528|de:496|fr:224|gb:176|ua:144|ca:128|es:96|it:96|nl:96|jp:88|au:72|br:72|pl:72|in:64|cz:48|id:48|mx:48|sa:48|se:48|tw:48|at:40|ch:40|md:40|tr:40|ar:32|be:32|eg:32|fi:32|gr:32|ro:32|??:24|ae:24|by:24|hu:24|kr:24|no:24|th:24|bg:16|co:16|ie:16|lv:16|ma:16|my:16|nz:16|ph:16|pt:16|vn:16|za:16|al:8|am:8|az:8|bo:8|bz:8|ci:8|cl:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|gh:8|hk:8|hr:8|il:8|im:8|ir:8|is:8|jm:8|jo:8|ke:8|kp:8|kw:8|kz:8|lb:8|lc:8|lt:8|lu:8|mf:8|mk:8|ml:8|mo:8|mu:8|na:8|nc:8|ng:8|np:8|om:8|pa:8|pe:8|pk:8|pr:8|py:8|qa:8|re:8|rs:8|sd:8|sg:8|si:8|sk:8|sr:8|sv:8|sy:8|tj:8|tn:8|tt:8|ug:8|ve:8|ye:8,16066371,11.0191,49.4423
geogeo,295AC2DB5ADF4E2DB2DB6FF7030E29DD7E4D765B,MH,93.50.186.136,9001,0.9272079999999999,,de:80|fr:64|us:64|es:48|gb:40|ar:32|br:32|it:32|jp:32|pl:24|ru:24|in:16|nl:16|??:8|ae:8|al:8|at:8|au:8|az:8|ba:8|be:8|bg:8|bh:8|bj:8|by:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|do:8|ec:8|ee:8|eg:8|gr:8|gt:8|gw:8|hk:8|hu:8|id:8|ie:8|il:8|im:8|is:8|jo:8|kh:8|kr:8|lt:8|lv:8|ma:8|mk:8|mm:8|mu:8|mx:8|my:8|no:8|pe:8|ph:8|pk:8|pr:8|pt:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tn:8|tr:8|tw:8|ua:8|ve:8|vn:8|za:8,923848,8.945,44.3915
Unnamed,296C58F5D21F4F070FDC6EA9CC10729816B19DD6,M,87.92.145.231,9001,0.058109,,,302,24.9344,60.1797
Unnamed,29728BC89DD893EA089B6908B63366CBFFEC830E,M,91.121.84.92,8557,0.730004,,,3218672,2.3387,48.8582
nodebyCyper,2974C183E0D13494CDE0C0F023D83901B381507F,M,78.47.124.90,9001,0.122777,,,1543300,7.0224,51.4719
cyberphunk,29787760145CD1A473552A2FC64C72A9A130820E,MG,94.23.150.191,8080,7.59102,,,12049214,4.8995,52.3824
nanovps,2981CAC7EF4277CC3400B99734569A08D6C91F09,M,78.46.126.102,9001,0.004266,,,31,9.491,51.2993
digineo3,29A70677D6238F4033E7D0793ADB7EEF9F2BDF50,MGEH,185.117.215.3,443,13.127205,,br:8|de:8|in:8|jp:8|kz:8|lv:8|ph:8|pl:8|ru:8|sa:8|us:8,2824727,9.491,51.2993
someServer,29B3F86DDADD70DEEAE59A39ED775146BEF684C2,MEH,84.53.232.154,443,0.488537,,,740787,40.3888,56.1342
ui,29BF69BDD36CF41C1742656FC84ECCB5024A6841,MH,83.82.192.230,9001,1.30673,,de:64|us:64|fr:48|es:32|it:32|br:24|gb:24|jp:24|pl:24|ru:24|ar:16|in:16|mx:16|ro:16|ae:8|al:8|as:8|at:8|au:8|be:8|bg:8|by:8|ca:8|ch:8|co:8|cz:8|dk:8|ec:8|ee:8|fi:8|ge:8|gr:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|il:8|kw:8|lt:8|lu:8|ma:8|mk:8|my:8|ng:8|nl:8|no:8|np:8|nz:8|om:8|pe:8|ph:8|pr:8|pt:8|re:8|rs:8|se:8|si:8|sk:8|th:8|tr:8|tw:8|ua:8|ve:8|vn:8,6655588,4.4006,52.1452
Unnamed,29C16B57E92F2CFA5CB2F4A8303CCC0F4244D34B,M,176.9.110.77,16384,2.179141,,,24321725,9.491,51.2993
TaurImDuinath,29C798EBAED36A410FC74D5905C1BEC64A7AAE57,M,103.234.36.144,443,0.331341,,ar:8|mx:8|pl:8|ru:8|us:8,122488,107.8333,16.1667
amtorlmk,29C7F3881668560D6AD8C27013B496A71499181C,MEH,64.187.226.244,80,0.307659,,,334341,-77.4903,39.0469
tdipeter1,29CAAA789E79A56A175E6CC8A4C97214B20429B2,M,217.234.200.201,996,0.225375,,,64875,11.1364,49.471
ARGMAN,29D3705FD664B5EBA34A564423E79F76A5F99B59,MH,78.42.47.184,443,0.753728,,de:32|us:32|es:16|fr:16|gb:16|it:16|jp:16|ru:16|ae:8|ar:8|at:8|ba:8|be:8|bh:8|bo:8|br:8|by:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|gr:8|hr:8|hu:8|ie:8|in:8|lv:8|mk:8|mx:8|my:8|nl:8|no:8|pe:8|pk:8|pl:8|pt:8|rs:8|sa:8|se:8|sg:8|sy:8|th:8|tr:8|tw:8|ua:8|vc:8|ve:8|vn:8|za:8,716476,9.1877,48.8631
yathHELEN,29DFD6990BB820C560C5D06F0092C0B84499B2E3,MH,144.76.54.53,443,2.492163,us:1488|de:1384|it:1200|fr:1080|es:936|ru:560|br:520|pl:440|gb:424|jp:336|in:312|ar:288|ua:256|mx:240|tw:224|nl:216|th:192|ca:152|sa:152|be:136|se:128|vn:120|at:112|id:112|my:112|gr:96|au:88|ch:88|cz:88|tr:88|co:80|pt:80|ro:80|hu:72|ph:64|cl:56|kr:56|pe:56|ve:56|ae:48|dz:48|eg:48|il:48|pk:48|rs:48|sn:48|bg:40|by:40|dk:40|ie:40|no:40|sk:40|ec:32|fi:32|hk:32|lt:32|ma:32|ng:32|sg:32|tn:32|uy:32|ci:24|do:24|hr:24|kw:24|kz:24|lv:24|nz:24|si:24|za:24|az:16|ba:16|bd:16|bj:16|ee:16|ge:16|gh:16|lb:16|lu:16|md:16|om:16|pr:16|py:16|qa:16|sy:16|uz:16|??:8|af:8|ag:8|al:8|am:8|ao:8|as:8|aw:8|ax:8|bb:8|bf:8|bh:8|bn:8|bo:8|bs:8|cm:8|cn:8|cr:8|cu:8|cw:8|cy:8|dj:8|et:8|fk:8|gf:8|gq:8|gt:8|gu:8|hn:8|iq:8|ir:8|is:8|jm:8|jo:8|ke:8|kh:8|la:8|lk:8|lr:8|ly:8|me:8|mg:8|mk:8|ml:8|mm:8|mn:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|na:8|nc:8|ne:8|np:8|pa:8|pf:8|ps:8|re:8|sd:8|sv:8|sz:8|td:8|tg:8|tj:8|tm:8|tt:8|ug:8|ye:8|yt:8|zm:8|zw:8,us:296|de:240|fr:208|ru:160|es:96|it:96|gb:88|br:80|jp:64|pl:64|ca:48|ar:40|mx:40|nl:40|au:32|be:32|in:32|ua:32|pt:24|se:24|tr:24|tw:24|vn:24|at:16|ch:16|cl:16|cz:16|gr:16|id:16|il:16|md:16|my:16|no:16|pe:16|ph:16|pk:16|ro:16|sa:16|th:16|ae:8|ag:8|al:8|am:8|as:8|ax:8|ba:8|bd:8|bg:8|bh:8|by:8|ci:8|co:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|fi:8|gt:8|hn:8|hr:8|hu:8|ie:8|ir:8|is:8|jm:8|jo:8|kh:8|kr:8|kw:8|kz:8|lb:8|lt:8|lu:8|lv:8|ly:8|ma:8|mn:8|mo:8|mq:8|mt:8|nc:8|ng:8|nz:8|om:8|pa:8|pr:8|py:8|rs:8|sg:8|si:8|sk:8|sn:8|tn:8|tt:8|uy:8|uz:8|ve:8|ye:8|za:8|zw:8,1338767,7.7351,51.6452
veloc1tyRelay,29E3D95332812F81F67FF31B3B1B842683D1C309,MGEH,31.220.45.6,443,6.494431,,us:16|ca:8|de:8|ie:8|pl:8|rs:8|ru:8|se:8|sg:8,3588935,5.7271,52.5275
vex,29F1020B94BE25E6BE1AD13E93CE19D2131B487C,MGEH,194.150.168.79,11111,15.391924999999999,,de:16|at:8|bg:8|ca:8|eg:8|gb:8|pl:8|ru:8|se:8|ua:8,8780699,9.491,51.2993
torpidsUSqfoundry,29FA22A7AEE4D8AAEA5BF9271834642EEDA849D7,MH,107.182.131.136,443,1.2156150000000001,,de:48|us:48|fr:32|es:24|gb:24|it:24|ar:16|br:16|jp:16|mx:16|nl:16|pl:16|ru:16|at:8|au:8|be:8|bg:8|bn:8|ca:8|ch:8|cl:8|cm:8|co:8|cr:8|cz:8|dk:8|ec:8|gr:8|gt:8|hk:8|hu:8|id:8|ie:8|il:8|in:8|ma:8|mu:8|my:8|no:8|pa:8|pe:8|ph:8|pk:8|pr:8|pt:8|qa:8|ro:8|rs:8|se:8|sg:8|sk:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|vn:8|za:8,2517653,-118.242,33.972
gsrv,2A095A3E99F373012D806EC861139901213DB5A5,MH,86.73.143.149,9001,0.057613,,it:8,3412993,-4.3906,48.4034
k2Ef2y24UbLyyGRh,2A0FAD3CA7A190C43D8ED7896727BD426E8C2EFA,M,87.106.55.134,6574,0.137763,,,19325837,9.491,51.2993
Marsupilami,2A22C514811E931D59FE58BA480AA9F54505923C,M,84.57.150.129,443,0.100396,,fr:8|it:8|nl:8|us:8,64965,13.2807,52.4552
ORLY,2A2E630277520A941F2CF0DBEE6406F48845BC33,MH,84.202.116.164,9001,0.294417,,??:8|be:8|br:8|ch:8|de:8|es:8|fr:8|in:8|it:8|nl:8|pe:8|pl:8|se:8|tw:8|us:8|ve:8,849068,8.7701,58.4567
deception2001,2A3C8FC3E713EA3DE4A6E11D50A475448DD24258,M,88.198.111.119,9001,1.632447,,de:16|??:8|ae:8|ar:8|at:8|au:8|ba:8|br:8|ca:8|co:8|cz:8|es:8|fr:8|gb:8|gr:8|ie:8|it:8|jp:8|md:8|mx:8|ng:8|nl:8|pl:8|ro:8|ru:8|sa:8|ua:8|us:8,4323988,9.491,51.2993
46and2,2A488EDD093D22EA89FCE2EB3FC3836D7806A2F1,MH,109.255.218.36,9001,0.95278,,fr:32|br:24|de:24|us:24|es:16|it:16|nl:16|ru:16|ae:8|ar:8|at:8|be:8|bg:8|by:8|ca:8|ch:8|cl:8|co:8|cz:8|eg:8|fi:8|gb:8|gr:8|gu:8|hr:8|hu:8|id:8|il:8|in:8|jo:8|jp:8|kr:8|lv:8|ly:8|ma:8|mt:8|mx:8|my:8|no:8|om:8|pe:8|pl:8|pr:8|pt:8|sa:8|se:8|th:8|tr:8|tw:8|ua:8|ve:8|vn:8,1648405,-9.0533,53.2689
NPC,2A49681509CB1C1E35841F7BF9F2D013B46BD86D,M,78.47.155.171,9001,0.0020710000000000004,,,41,7.8268,50.6584
janschejbalScaleWy2,2A4C448784F5A83AFE6C78DA357D5E31F7989DEB,MGH,212.47.240.10,443,4.6794210000000005,,us:1472|ru:936|de:752|fr:432|gb:384|it:224|es:208|jp:208|br:192|ca:176|ua:176|nl:168|pl:144|in:120|md:104|se:96|ar:88|tr:80|ch:72|mx:72|at:64|au:64|cz:64|ro:64|id:56|kr:56|sa:56|tw:56|be:48|by:48|dk:48|fi:48|gr:48|kz:48|il:40|my:40|pt:40|th:40|vn:40|ie:32|lv:32|no:32|pk:32|sg:32|??:24|ae:24|bg:24|cl:24|co:24|dz:24|hk:24|hr:24|hu:24|za:24|ba:16|bd:16|cr:16|ee:16|eg:16|is:16|lt:16|ma:16|ng:16|pe:16|ph:16|rs:16|si:16|sk:16|tn:16|tt:16|uz:16|ve:16|af:8|al:8|ao:8|aw:8|az:8|bb:8|bf:8|bj:8|bn:8|bo:8|bs:8|ci:8|cn:8|do:8|ec:8|et:8|ga:8|gd:8|ge:8|gh:8|gm:8|ht:8|im:8|iq:8|jm:8|jo:8|ke:8|kg:8|kw:8|lb:8|lk:8|ls:8|lu:8|mg:8|mk:8|mn:8|mo:8|mq:8|mt:8|mu:8|na:8|nc:8|np:8|nz:8|pa:8|pr:8|ps:8|qa:8|sd:8|sn:8|sv:8|sy:8|tj:8|tm:8|uy:8|ye:8,4185594,2.3387,48.8582
Unnamed,2A4EE908D1E4671A45F0C670CC309E73C98C98DC,MGEH,93.184.66.227,443,8.603874,,ca:16|ru:16|us:16|ad:8|by:8|cz:8|de:8|eg:8|fr:8|in:8|it:8|lk:8|pe:8|pl:8|py:8|ua:8|vn:8,1759619,17.1414,48.1762
default,2A56357A1F26AAB805144BB676F98A5F6406630D,ME,188.53.227.73,443,0.11873,,,5176,39.192,21.4849
ZankleRotaryEngine,2A6E7ABF43F9796AD4A13DF2B2047F90E7291A5F,MH,192.0.157.41,9001,0.061011,,br:8|fr:8,1086463,-79.4343,43.6653
thewatch,2A7391D242F0E88C8A293047D9D8CEF46886B074,MH,46.252.24.56,9001,5.845353,,us:656|de:504|fr:424|es:272|it:248|ru:232|gb:176|br:168|jp:168|pl:160|ar:120|nl:104|mx:96|ca:80|at:64|be:64|tw:64|ua:64|cz:56|in:56|au:48|gr:48|th:48|ch:40|pt:40|se:40|bg:32|cl:32|co:32|dk:32|lv:32|my:32|ve:32|vn:32|ae:24|by:24|fi:24|hu:24|id:24|nz:24|ph:24|ro:24|rs:24|cr:16|ec:16|hk:16|hr:16|ie:16|il:16|kr:16|kz:16|pe:16|sa:16|sg:16|sk:16|tr:16|uy:16|za:16|??:8|ag:8|al:8|am:8|ax:8|az:8|ba:8|bb:8|bd:8|bh:8|bn:8|bo:8|ci:8|cy:8|do:8|dz:8|ee:8|eg:8|et:8|fj:8|ge:8|gf:8|gh:8|gp:8|gt:8|gu:8|jo:8|ke:8|kw:8|lb:8|lk:8|lt:8|lu:8|ma:8|mf:8|mk:8|mn:8|mq:8|mt:8|mu:8|mv:8|nc:8|ng:8|ni:8|no:8|np:8|pk:8|pr:8|ps:8|py:8|qa:8|re:8|si:8|sn:8|so:8|sr:8|sv:8|sy:8|tn:8|vu:8,417850,6.9489,50.9298
Yulai,2A78ADFC2DBD2A15C95FF2A7BADE7EFEA233CF7B,MG,5.9.140.138,9001,3.387083,,,1728313,7.6642,47.7102
Tenshi,2A880A33461DD329CBD3FEA2FF4D21A742A74B92,MH,62.210.204.61,9001,0.676057,,us:32|de:24|fr:24|es:16|gb:16|pl:16|ar:8|at:8|bg:8|br:8|ca:8|ch:8|cl:8|cm:8|cr:8|ec:8|gr:8|hn:8|hr:8|hu:8|id:8|in:8|it:8|jp:8|mx:8|my:8|nc:8|nl:8|no:8|nz:8|pa:8|pe:8|pt:8|qa:8|ro:8|ru:8|se:8|sg:8|th:8|tr:8|tw:8|ua:8|uy:8|vn:8,21052267,2.3387,48.8582
IloveTor,2A9B81F8178F362BED0ECB21EF135E58416CF0DE,MH,84.213.202.233,56175,0.9441710000000001,,us:56|de:48|fr:40|it:24|ar:16|cz:16|es:16|gb:16|gr:16|jp:16|mx:16|pl:16|ru:16|??:8|ad:8|ae:8|at:8|au:8|az:8|bd:8|be:8|br:8|by:8|ca:8|ch:8|cl:8|co:8|dk:8|dz:8|fi:8|hk:8|hu:8|id:8|ie:8|in:8|iq:8|kh:8|kr:8|lt:8|lv:8|ma:8|me:8|my:8|nl:8|no:8|nz:8|om:8|pa:8|pe:8|ph:8|pt:8|py:8|re:8|ro:8|rs:8|sa:8|sd:8|se:8|sg:8|sk:8|th:8|tr:8|tw:8|ua:8|ve:8|vn:8,2373952,10.7343,59.9016
Unnamed,2AC2C3D7D1D38762A9033927CA8D1682465D0757,MH,38.77.19.37,9004,0.23605600000000002,,,634400,-76.2366,43.0825
arbitrary1b,2AD914D03F839D1278855FD92526A7689CA62E37,MGH,78.46.51.124,22,3.61441,,us:304|de:136|ru:120|fr:96|it:64|es:56|br:48|gb:48|pl:48|ua:48|ca:32|mx:32|ar:24|au:24|ch:24|id:24|in:24|jp:24|tw:24|be:16|do:16|fi:16|gr:16|md:16|nl:16|no:16|ph:16|pt:16|sa:16|tr:16|??:8|ae:8|af:8|al:8|am:8|at:8|ba:8|bg:8|bh:8|bo:8|bs:8|by:8|cl:8|co:8|cz:8|dk:8|dz:8|ec:8|ee:8|eg:8|ge:8|hk:8|hn:8|hr:8|hu:8|ie:8|il:8|is:8|jo:8|ke:8|kr:8|kz:8|lu:8|lv:8|ma:8|mo:8|mt:8|my:8|nc:8|ng:8|ni:8|nz:8|pe:8|pk:8|ro:8|rw:8|se:8|sg:8|sk:8|sn:8|sv:8|th:8|tm:8|tt:8|uy:8|ve:8|vn:8|za:8,1031388,9.491,51.2993
cliffjumper,2AD9B14FAC296B479A379F8FD3CCF6FC7F775EDB,MG,38.229.0.29,9001,2.594938,,,8403273,-77.0365,38.894
Torg,2AE35F14DAFD7B117E0A68A41645944B2F5DB7F0,MH,176.31.255.6,9901,0.619085,,cn:264|us:32|de:24|es:24|fr:16|ae:8|ar:8|at:8|au:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|co:8|dk:8|ec:8|gb:8|gr:8|hr:8|hu:8|id:8|in:8|it:8|jp:8|lv:8|mx:8|nl:8|pe:8|pl:8|pt:8|rs:8|ru:8|sa:8|sg:8|si:8|sk:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,2301133,2.3387,48.8582
sriyani,2AF1F03CA502A23D554EB61C6649C531674C9627,MG,91.219.28.99,443,5.474529,,us:896|de:592|ru:392|fr:352|gb:232|jp:200|es:168|it:168|br:160|pl:128|ca:112|nl:88|ua:88|in:80|md:80|ar:72|mx:72|kr:56|tr:56|ch:48|pt:48|sa:48|au:40|be:40|kz:40|se:40|at:32|id:32|il:32|lv:32|th:32|tw:32|ae:24|cl:24|cz:24|fi:24|gr:24|ie:24|my:24|ph:24|ve:24|vn:24|bg:16|by:16|co:16|dk:16|hk:16|hr:16|hu:16|mr:16|py:16|ro:16|rs:16|sg:16|sk:16|??:8|al:8|am:8|az:8|ba:8|bd:8|bj:8|bn:8|bo:8|ci:8|cn:8|cr:8|cu:8|cy:8|do:8|dz:8|ec:8|ee:8|eg:8|ga:8|gd:8|ge:8|gh:8|gn:8|gt:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kw:8|lb:8|li:8|lk:8|lt:8|lu:8|ly:8|ma:8|me:8|mf:8|mg:8|mk:8|mm:8|mn:8|mo:8|mp:8|mt:8|mu:8|na:8|ng:8|no:8|np:8|nz:8|om:8|pe:8|pk:8|pm:8|pr:8|ps:8|qa:8|re:8|sd:8|si:8|sl:8|sn:8|sr:8|sv:8|tn:8|tt:8|uy:8|uz:8|za:8|zm:8,26685,6.1956,52.6958
FarGalaxyNetwork,2AF2C46E92572C3876B236D59229E6617752A3FC,ME,46.21.107.230,143,0.122958,,,1974143,17.9796,59.3098
JanLucembursky,2AFD0909E60796DE8E270950C890CE177FF329B4,MEH,87.236.195.185,8080,0.154748,,,946927,14.467,50.0805
fejk,2AFE920194ED5807377CB0BB696C5C870CED8BFD,MG,46.165.249.228,110,11.128127000000001,,,11122313,11.0783,49.4527
1xHH,2B021FADE596ECABAEBA1FF2F9645D7D3A5BF6AC,MGEH,207.201.223.195,443,4.341513,,at:8|it:8|kz:8|us:8,3023488,-80.1029,26.3796
Unnamed,2B065588EF562213A96790908349E0E2E97F098B,M,109.236.82.212,9001,0.223332,,,16250608,4.198,51.9981
ididedittheconfig,2B08FEAB0629742C87AEC5CC0619CDD4097794A3,MH,90.177.220.210,9001,0.493916,,,1082329,16.6016,49.1953
pyatt,2B150EF694631BC1BD0B931FA3852C49CA3EEDE9,MEH,150.107.150.101,443,0.254309,,,1711707,106.8272,-6.1728
Idatha,2B1BB2A796C70D7DE596FF9FA0CBA48F12994C4C,M,91.228.52.186,9001,0.488173,,,77470,6.8607,51.1878
KillaHill10304,2B2CACDF5600513E021593D62B2EEEABEE57FDB1,M,98.116.166.20,9001,1.2575930000000002,,,121999,-74.1184,40.5697
cebolinha,2B31EF9EBA4012643CB21126E1EC41B60C3EC45E,MEH,181.41.219.117,443,0.610048,,,1841346,-46.6359,-23.5335
cmar,2B3A9994FB75A94D1E15326E2E7D5FBC4D721AD6,MH,109.74.151.196,53,1.822683,,us:120|fr:104|de:96|es:72|it:56|br:48|pl:48|in:40|jp:40|ru:40|ar:32|ca:32|gb:32|nl:32|mx:24|at:16|au:16|be:16|ch:16|co:16|my:16|pt:16|rs:16|tw:16|vn:16|ae:8|al:8|am:8|ba:8|bd:8|bg:8|by:8|cl:8|cr:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|kr:8|lt:8|lv:8|md:8|nc:8|no:8|nz:8|om:8|pe:8|ph:8|pr:8|re:8|ro:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|sr:8|sv:8|sy:8|th:8|tn:8|tr:8|tt:8|ua:8|uy:8|ve:8|za:8,761646,17.0884,48.1432
hatzelkrux,2B41F4185CF8309B46DB50A072478C8EA7A1BDBB,M,130.255.73.193,9001,2.913454,,,51,9.491,51.2993
AccessNow000,2B44FD1742D26E4F28D4CACF1F0CF8A686270E45,MGE,176.10.99.200,443,3.450824,us:32|it:16|??:8|ar:8|at:8|bh:8|by:8|ca:8|cr:8|cz:8|de:8|eg:8|es:8|fi:8|fr:8|gb:8|id:8|il:8|in:8|ir:8|jp:8|kw:8|lb:8|lu:8|my:8|ne:8|ng:8|nl:8|ph:8|pk:8|pl:8|ro:8|ru:8|sd:8|se:8|th:8|tr:8|ua:8|zm:8,ar:8|cr:8|de:8|fr:8|jp:8|pk:8|ru:8|ua:8,240279,7.6412,46.6616
xmppse,2B4C0C18906FEE37A936815BEBB5F8EB186CE455,MGH,5.150.214.170,9001,2.864781,,us:616|fr:416|de:336|ru:288|gb:160|es:112|it:104|jp:96|kr:96|ca:80|br:64|se:64|ua:64|nl:56|pl:48|ar:40|mx:40|tw:40|at:32|au:32|be:32|in:32|sa:32|by:24|fi:24|hu:24|pt:24|tr:24|??:16|ch:16|co:16|cz:16|eg:16|gr:16|id:16|ie:16|kz:16|md:16|my:16|nz:16|ph:16|ro:16|sg:16|sk:16|th:16|ve:16|vn:16|ae:8|al:8|az:8|ba:8|bd:8|bg:8|bj:8|bo:8|ci:8|cl:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|et:8|ge:8|gt:8|hk:8|hn:8|hr:8|ht:8|il:8|is:8|jo:8|ke:8|kh:8|kw:8|lb:8|lk:8|lt:8|lv:8|ma:8|me:8|mg:8|mk:8|mu:8|na:8|ng:8|no:8|pa:8|pe:8|pk:8|pr:8|py:8|qa:8|rs:8|rw:8|si:8|sn:8|sv:8|sy:8|tm:8|tn:8|uz:8|za:8|zw:8,389363,17.6319,59.1951
BlueTiger,2B5C1E947E98FF115214DB1591CC752241129EFE,MH,62.143.142.76,9001,0.31255,,de:16|gb:16|ar:8|at:8|au:8|br:8|ec:8|fr:8|gr:8|id:8|in:8|it:8|jp:8|my:8|nl:8|pl:8|ro:8|sm:8|tw:8|us:8,4822179,6.2544,51.4387
